Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
kaikoo,https://www.crunchbase.com/organization/kaikoo,Active,,"eSports, Gaming","Málaga, Andalucia, Spain","Kaikoo is an esports platform for players and coaches that provides connectivity, analytics, and automated coaching solutions.","85,598","European Union (EU), Europe, Middle East, and Africa (EMEA)",29005,$1M to $10M,2020-08-01,day,,,,,For Profit,http://kaikoo.pro/,https://twitter.com/Kaikoopro,,https://www.linkedin.com/company/kaikoo,"kaikoo is an All-In-One software made 100% for esports coaches.  Our platform is based in three main pilars: · A real time tracker where you are able to see all your teammate's stats. · A dashboard where you are able to send tasks to your players and see how they are completing then automatically by synchronization with the API. · A calendar where you will be able to schedule trainings, talks and official matches. · A video analyst tool where all the team will be able to see synchronously. The platform is also ready to do automated coaching for lonely players with the data collected of all worldwide games played. A player without a coach is able to use kaikoo and improve his performance with the tasks proposed by the platform.","Gaming, Sports",2,1-10,"Daniel Ruiz-Giménez Coderch, Juan Antonio Tejada Pérez",2,Seed,2022-12-24,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1329000,USD,1329000,1329000,USD,1329000,"Accel, Avalancha Ventures, Demium Capital, Joaquín Cuenca Abela, Kingston Ventures",1,9,,,,,,,,,,,,,,Private,,,,,,,,,,,4
Mas Leads,https://www.crunchbase.com/organization/mas-leads,Active,,"Artificial Intelligence (AI), B2B, Marketing","Valencia, Comunidad Valenciana, Spain",Mas Leads assists B2B firms' Marketing and Sales Departments in obtaining the best real-time data.,"85,827","European Union (EU), Europe, Middle East, and Africa (EMEA)",46024,,2021-01-01,year,,,,,For Profit,http://masleads.es,https://twitter.com/MasLeadsES,,https://www.linkedin.com/company/masleads-es,"Mas Leads Technologies, through its SaaS (Software as a Service), assists B2B firms' Marketing and Sales Departments in obtaining the best real-time data on new potential clients in national and international marketplaces, thereby automating the lead creation process.","Artificial Intelligence (AI), Data and Analytics, Other, Sales and Marketing, Science and Engineering, Software",,11-50,,2,Seed,2023-12-13,206000,EUR,224183,Pre-Seed,206000,EUR,224183,Pre-Seed,206000,EUR,224183,336000,EUR,365657,"Draper B1, ENISA, Eoniq.fund, Juanjo Mostazo, David Tomás",2,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Break-Event,https://www.crunchbase.com/organization/break-event,Active,,Music,"Madrid, Madrid, Spain",Break-Event is a platform that analyzes and predicts music industry events.,"85,896","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2019-11-01,month,,,,,For Profit,http://www.break-event.com,https://twitter.com/Breakevent1,,https://www.linkedin.com/company/break-eventpoint,"Break-Event aids music industry professionals and businesses by transforming information into knowledge. They are dedicated to providing the product, enabling customers to make wiser decisions, and ensuring the performance of events.","Media and Entertainment, Music and Audio",1,1-10,Lucía Martínez Prado,3,,2025-01-30,876000,EUR,913322,Venture - Series Unknown,876000,EUR,913322,Venture - Series Unknown,1231000,EUR,1294548,1231000,EUR,1294548,"Startup Wise Guys, Archipelago Next, WA4STEAM, Miguel Echenique",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bildia,https://www.crunchbase.com/organization/bildia,Active,,"Construction, E-Commerce Platforms, Enterprise Software, Information Technology","Madrid, Madrid, Spain","Bildia integrates B2B construction processes, data and transactions into a powerful and industry-specific commerce ecosystem.","86,313","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2021-01-11,day,,,,,For Profit,https://www.bildia.com/,,,https://www.linkedin.com/company/bildia,"Bildia integrates construction processes, data and B2B transactions into the most powerful and industry-specific commerce ecosystem. Our technology streamlines procurement and estimations for general contractors, putting all their data to work in real-time and bringing traceability to their subcontractors. It also helps manufacturers to integrate their ecosystem of B2B clients and resellers, connecting the best e-commerce experience with their manufacturing processes, pricing and data. We are a passionate team of three founders with 15 years of experience in construction, who have participated and led projects worth more than €500M in nearly ten countries. Our focus and vision for construction digitalization is crafting unique interaction dynamics that reinforce the long-standing B2B relationships between companies in our industry, and help clients to seamlessly move their supply-chain partners to the digital world, generating value from day one.","Commerce and Shopping, Information Technology, Internet Services, Real Estate, Software",3,11-50,"Jerónimo van Schendel Erice, Mencey Melgar, Nicolas van Schendel",2,Seed,2023-06-29,600000,EUR,652068,Convertible Note,160000,EUR,193229,Pre-Seed,160000,EUR,193229,760000,EUR,845297,"Plug and Play, Hatcher+, Enzo Ventures",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
LexDoka,https://www.crunchbase.com/organization/lexdoka,Active,,"Consulting, Information Technology","Barcelona, Catalonia, Spain","LexDoka is a collaborative platform that allows any firm or individual, with or without legal training, to easily create contracts.","86,371","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-01-01,year,,,,,For Profit,https://lexdoka.com,,,https://www.linkedin.com/company/lexdoka/?originalSubdomain=es,"LexDoka is a collaborative platform that allows any firm or individual, with or without legal training, to easily create, review, negotiate, execute, and administer contracts.","Information Technology, Professional Services",3,1-10,"Amado Comas, Denise Armengol, Pol Frances",3,Seed,2024-05-30,300000,EUR,324942,Seed,300000,EUR,324942,Seed,300000,EUR,324942,375000,EUR,398467,"Bcombinator Venture Partners, CODOLS FINANCES, S.L.",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Abastores,https://www.crunchbase.com/organization/abastores,Active,,"Agriculture, Information Technology, Internet","Turleque, Castilla-La Mancha, Spain",Abastores The agribusiness auction platform.,"86,710","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2019-01-01,year,,,,,For Profit,https://abastores.com/aviso-legal,https://x.com/AbastoresCom,https://www.facebook.com/abastorescom/,https://www.linkedin.com/company/abastores/,Abastores The agribusiness auction platform.,"Agriculture and Farming, Information Technology, Internet Services",,1-10,,1,Seed,2024-12-16,750000,EUR,788775,Seed,750000,EUR,788775,Seed,750000,EUR,788775,750000,EUR,788775,"Rockstart, Encomenda VC, SODICAMAN",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bioherent,https://www.crunchbase.com/organization/bioherent,Active,,"Biotechnology, Health Diagnostics, Manufacturing, Medical, Test and Measurement","Alhaurín De La Torre, Andalucia, Spain",Bioherent is a provider of diagnostic test for drug allergies.,"86,784","European Union (EU), Europe, Middle East, and Africa (EMEA)",29130,,2021-01-01,year,,,,,For Profit,https://bioherent.com/,,,https://www.linkedin.com/company/bioherent/,"Bioherent develops in vitro diagnostic systems for the detection of allergies to beta-lactam antibiotics. Bioherent is based on integrated photonic sensors, and the company provides medical diagnostic tests for the detection of drug allergies.   It develops sensitive, low-cost, in-vitro medical diagnostic technology. They develop in vitro diagnostic systems for the detection of allergies to beta-lactam antibiotics.","Biotechnology, Data and Analytics, Health Care, Manufacturing, Science and Engineering",,11-50,,2,Seed,2022-02-21,1365000,EUR,1543719,Seed,1365000,EUR,1543719,Seed,1365000,EUR,1543719,1365000,EUR,1543719,"Bullnet Capital, Centre for the Development of Industrial Technology (CDTI)",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Burger Index,https://www.crunchbase.com/organization/burger-index,Active,,"Big Data, Food and Beverage, Food Delivery, Market Research, Restaurants","Madrid, Madrid, Spain","Burger Index is an AI driven F&B data analytics platform that provides market, competition and consumer intelligence in real time","86,917","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://burgerindex.com/,,,https://www.linkedin.com/company/burgerindex,"Burger Index provides restaurants, food and hospitality brands with real-time market, competition and consumer insights for location analysis, product development, order conversion and marketing. No guesswork, no outdated reports.","Data and Analytics, Design, Food and Beverage, Transportation",2,11-50,"Maurice Karam, Wassim Berro",1,Seed,2023-03-14,1300000,USD,1300000,Seed,1300000,USD,1300000,Seed,1300000,USD,1300000,1300000,USD,1300000,"Flat6Labs, F Capital, Cosmin Manea",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Galeneo Health,https://www.crunchbase.com/organization/galeneo,Active,,"Health Care, Home Health Care, Personal Health","Madrid, Madrid, Spain",Fast-growing startup aiming to transform delivery of primary home healthcare under prescription,"87,007","European Union (EU), Europe, Middle East, and Africa (EMEA)",28035,,2021-04-01,day,,,,,For Profit,http://www.galeneo.com,https://twitter.com/Galeneo_,,https://www.linkedin.com/company/galeneo,Galeneo is a fast-growing startup aiming to transform delivery of primary home healthcare. We manage patients needs under prescription more efficiently supported by multidisciplinary teams.,Health Care,1,11-50,Jaime Garcia-Prieto,1,Seed,2023-10-25,1000000,EUR,1056636,Seed,1000000,EUR,1056636,Seed,1000000,EUR,1056636,1000000,EUR,1056636,"European Investment Fund, Banco Sabadell, Ship2B Ventures, AXIS",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Jelly Pills,https://www.crunchbase.com/organization/jelly-pills,Active,,"Dietary Supplements, Nutrition, Wellness","Cambrils, Catalonia, Spain",Jelly Pills is a nutricosmetic company that offers nutritional supplements into attractive jelly beans for a healthy and natural lifestyle.,"87,170","European Union (EU), Europe, Middle East, and Africa (EMEA)",43850,,2020-01-01,year,,,,,For Profit,https://jellypills.com,,https://www.facebook.com/jellypillsnutricosmetica,https://www.linkedin.com/company/jellypills,Jelly Pills is a nutricosmetic company that offers nutritional supplements into attractive jelly beans for a healthy and natural lifestyle.,"Food and Beverage, Health Care",1,1-10,Anton Roig,1,Seed,2024-07-17,1000000,EUR,1094050,Seed,1000000,EUR,1094050,Seed,1000000,EUR,1094050,1000000,EUR,1094050,"Rhombus Global Consulting, Seven Roots",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
ChatWith.io,https://www.crunchbase.com/organization/chatwith-io,Active,,"Communications Infrastructure, CRM","Madrid, Madrid, Spain",Do more with WhatsApp. Bookings. Links. Payments. Polls.,"88,228","European Union (EU), Europe, Middle East, and Africa (EMEA)",28043,,2021-01-01,year,,,,,For Profit,https://chatwith.io/,https://twitter.com/WhatsAppNumber9,https://www.facebook.com/Chatwith.io,https://www.linkedin.com/company/tochat-be/?viewAsMember=true,"We help micro SMEs and freelancers sell more in WhatsApp. Landing page, widgets, link to whatsapp, link to pay, whatsapp poll, and much more. The best add on for your online profile and website to get more leads and clients in the best channel, WhatsApp. Email is dead. Move your communications to WhatsApp.","Hardware, Information Technology, Sales and Marketing, Software",2,1-10,"César Martín, Suhas Ghante",2,Seed,2021-12-22,750000,EUR,849563,Seed,750000,EUR,849563,Seed,1000000,EUR,1153447,1000000,EUR,1153447,"Encomenda VC, Angels Capital",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fisify,https://www.crunchbase.com/organization/fisify,Active,,"Health Care, Wellness","Bilbao, Pais Vasco, Spain",The first digital physiotherapy clinic 100% automated by AI and without any human intervention,"88,242","European Union (EU), Europe, Middle East, and Africa (EMEA)",48001,,2020-01-01,year,,,,,For Profit,https://www.fisify.com/,,https://www.facebook.com/fisifyofficial/,https://www.linkedin.com/company/fisify,"Fisify is the first software that allows health insurance companies, hospitals and physiotherapy centers to increase the quality of treatments and the rate of successful recoveries. The virtual physiotherapist based on artificial intelligence allows the patient to be monitored in real time and under technological supervision, helping the patient from the moment they are injured until their final recovery.",Health Care,3,11-50,"Egoitz Lazkano, Inhar Aldalur, Iñaki Markinez",2,Seed,2023-05-22,100000,USD,100000,Grant,900000,EUR,987096,Seed,900000,EUR,987096,1087096,USD,1087096,"Draper B1, Clave, ENISA, Zurich Insurance Group, Seed Capital Bizkaia",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Magnettu,https://www.crunchbase.com/organization/magnettü,Active,,"Digital Marketing, SaaS, Sales Automation, Social CRM, Software","Barcelona, Catalonia, Spain",Martech SaaS helping companies boost their authority and client relations.,"88,382","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-10-10,day,,,,,For Profit,https://www.magnettu.com,https://x.com/ThisIsMagnettu,,https://www.linkedin.com/mwlite/company/magnettu,"Our AI platform efficiently creates, analyzes, and shares content, learning to mirror your brand and employees' style for genuine, consistent social media communication. It eliminates the need for agencies and large teams, empowering companies to achieve outstanding, profitable social media strategies.","Information Technology, Sales and Marketing, Software",3,11-50,"Joan Boronat, Rafael Calle, Sergio Valls",3,Seed,2023-10-16,120000,USD,120000,Seed,120000,USD,120000,Seed,385914,USD,385914,385914,USD,385914,"ENISA, Demium Capital",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Food for Joe,https://www.crunchbase.com/organization/food-for-joe,Active,,"Pet, Veterinary","Barcelona, Catalonia, Spain",Food for Joe is a pet food company.,"88,655","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.foodforjoe.es/,,https://www.facebook.com/foodforjoe.es,https://www.linkedin.com/company/food-for-joe/,"Food for Joe offers healthy and tasty pet foods. Their products include turkey meat, pork meat, and chicken meat. They allow consumers to directly buy goods or services from a seller over the internet.","Community and Lifestyle, Health Care",,11-50,,1,Seed,2022-08-09,1500000,EUR,1531237,Seed,1500000,EUR,1531237,Seed,1500000,EUR,1531237,1500000,EUR,1531237,"Abac Nest, Lánzame Capital SL, Miguel Sanz, Josep Casas, David Casellas",,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ixoriguè Technologies,https://www.crunchbase.com/organization/ixoriguè-technologies,Active,,"Animal Feed, Software","Madrid, Madrid, Spain",Ixoriguè Technologies is a livestock business.,"88,735","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2019-01-01,year,,,,,For Profit,https://www.ixorigue.com/,https://twitter.com/ixorigueproject,https://www.facebook.com/IxorigueTechnologies,https://www.linkedin.com/company/ixorigue-technologies/,"Ixoriguè Technologies is digitizing livestock farms. Ixoriguè Technologies gives users the ability to digitally manage a farm and automatically control their livestock using Ixotrack GPS collars while also receiving alerts on their mobile devices. Their farmers may improve their quality of life and their bottom line. Their functions and services include digitization of livestock, sensorization through ixotrack smart collars, management of livestock processes through a web application, data integration with any platform through an API that is updatable and scalable.","Agriculture and Farming, Software",,1-10,,2,Seed,2021-09-08,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1901377,USD,1901377,1901377,USD,1901377,"Crowdcube, Finaves, ESADE BAN, Araelec, Borja Moreno de Los Rios",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
