Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
AERA Health,https://www.crunchbase.com/organization/aera-health,Active,,"Health Care, Wellness","Basel, Basel-Stadt, Switzerland",AERA Health is a start-up in preventive health technology,"63,995","Europe, Middle East, and Africa (EMEA)",4052,,2022-01-01,year,,,,,For Profit,https://www.aera.health/,,,https://www.linkedin.com/company/aera-health/,AERA Health is a start-up in preventive health technology. The mission is to motivate the next generation of healthcare professionals to realise their full potential and make a positive difference in the world.,Health Care,,11-50,,1,Seed,2023-03-20,4000000,EUR,4287438,Pre-Seed,4000000,EUR,4287438,Pre-Seed,4000000,EUR,4287438,4000000,EUR,4287438,"Korify Capital, Evoleen AG, Neworld",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Tinamu,https://www.crunchbase.com/organization/tinamu-labs,Active,,"Biomass Energy, Construction, Drones, Industrial Automation, Mining Technology, Robotics, Software","Zürich, Zurich, Switzerland",Tinamu is offering a solution for automated stockpile volume monitoring in warehouses.,"64,571","Europe, Middle East, and Africa (EMEA)",8045,$1M to $10M,2018-12-19,day,,,,,For Profit,http://tinamu-labs.com/,https://twitter.com/TinamuLabs,,https://in.linkedin.com/company/tinamu-labs,"Tinamu is a spin-off from the Swiss Federal Institute of Technology in Zurich, focusing on robotics and automation. Tinamu has developed an advanced capability to fly autonomously within warehouses. We are currently operational in Europe, providing automated indoor stockpile volume monitoring services to clients in industries such as metals, mining, minerals, construction, and biomass.","Consumer Electronics, Consumer Goods, Energy, Hardware, Manufacturing, Natural Resources, Real Estate, Science and Engineering, Software, Sustainability",4,11-50,"Daniel Meier, David Lanter, Samuel Oberholzer, Tobias Nägeli",5,Seed,2023-06-19,1100000,CHF,1227751,Seed,1100000,CHF,1227751,Seed,3600000,CHF,3943427,3630000,CHF,3973905,"Venture Kick, SICTIC, Spicehaus Partners, DAA Capital Partners, Alpana Ventures",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Oxara,https://www.crunchbase.com/organization/oxara,Active,,"Association, Building Material, Communities, Construction, Real Estate","Dietikon, Zurich, Switzerland","Oxara is a construction technology company that manufactures low carbon, circular, and healthy building materials for real estate projects.","64,632","Europe, Middle East, and Africa (EMEA)",8953,$1M to $10M,2018-01-01,year,,,,,For Profit,https://oxara.earth/,https://x.com/Oxara4,,https://www.linkedin.com/company/oxara/,"Oxara is a community interested in moving toward sustainable construction and circular economy. The construction industry is facing major challenges including scarcity of resources especially sand, CO2 emission due to the large production of cement. Their solution consists of using the landfill waste that is locally available to produce a poured earth concrete.  Now Oxara poured earth concrete has all the advantages of concrete but it is cheaper and 90% more ecofriendly. The envisions gathering a global community and providing it with access to sustainable and affordable housing. Oxara believes in serving society starting with its own community of employees and clients. Oxara was founded in 2018 and is based in Zurich, Switzerland.","Community and Lifestyle, Other, Real Estate",2,11-50,"Gnanli Landrou, Thibault Demoulin",4,Seed,2024-04-26,,,,Seed,,,,Seed,40000,CHF,40918,1910000,CHF,2043402,"European Innovation Council, Venture Kick, buildify.earth, Samih Sawiris",4,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
BottlePlus,https://www.crunchbase.com/organization/bottleplus,Active,,"Consumer Goods, Sustainability, Water","Zürich, Zurich, Switzerland",BottlePlus is a reusable water bottle brand that focuses on sustainable eco-friendly materials for manufacturing water bottles.,"64,652","Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://bottleplus.com/,,https://www.facebook.com/bottleplus,https://www.linkedin.com/company/bottle-plus/,BottlePlus is a reusable water bottle brand that allows creating its own sparkling water anytime and anywhere – without single-use plastics.,"Consumer Goods, Natural Resources, Sustainability",5,1-10,"Christian Käser, Gregor Heusser, Linus Lingg, Luca Serratore, Nicolas Wild",3,Seed,2024-07-16,2000000,CHF,2238368,Seed,2000000,CHF,2238368,Seed,2000000,CHF,2238368,2100000,CHF,2347671,FoodLabs,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ajuna Network,https://www.crunchbase.com/organization/ajuna-network,Active,,"Blockchain, Gaming","Zürich, Zurich, Switzerland",Ajuna Network is a decentralized ecosystem for gamers and creators.,"64,695","Europe, Middle East, and Africa (EMEA)",8234,$1M to $10M,2021-01-01,year,,,,,For Profit,https://ajuna.io/,https://twitter.com/AjunaNetwork,,https://www.linkedin.com/company/bloga-tech-ag/,Ajuna Network is a decentralized ecosystem for gamers and creators.,"Blockchain and Cryptocurrency, Gaming, Other",2,11-50,"André Schneider, Cedric Decoster",3,Seed,2022-03-14,4600000,USD,4600000,Seed,4600000,USD,4600000,Seed,7000000,USD,7000000,7000000,USD,7000000,"Animoca Brands, Brinc, MV Global, CMCC Global, OKX Ventures",3,24,,,,,,,,,,,,,,Private,,,,,,,,,,,
Equip Sport,https://www.crunchbase.com/organization/equip-sport,Active,,Sporting Goods,"Rolle, Geneve, Switzerland",Equip Sport offers self-service lockers for premium sports rental.,"64,753","Europe, Middle East, and Africa (EMEA)",1180,$1M to $10M,2021-01-01,year,,,,,For Profit,https://www.equip.app,,https://www.facebook.com/Equip.Sport.Application,https://www.linkedin.com/company/equipsport,Equip Sport offers self-service lockers for premium sports rental.,"Commerce and Shopping, Sports",,11-50,,1,Seed,2022-09-08,5000000,CHF,5161418,Seed,5000000,CHF,5161418,Seed,5000000,CHF,5161418,5000000,CHF,5161418,"Vest Coast Capital, New Frontiers Group",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
KiWi,https://www.crunchbase.com/organization/kiwi-4,Active,,"Finance, Financial Services, FinTech, Micro Lending, Mobile Payments, Payments, Software","Lausanne, Vaud, Switzerland",KiWi is the Fintech app of micro-businesses in emerging markets,"64,837","Europe, Middle East, and Africa (EMEA)",1026,$1M to $10M,2015-01-01,year,,,,,For Profit,http://www.conkiwi.com,https://twitter.com/somoskiwi,https://www.facebook.com/somoskiwi/,https://www.linkedin.com/company/kiwi-beyond-payments,"KiWi provides micro-merchants with access to appropriate digital technology, thereby contributing to a fair and competitive market. Merchants can use their KiWi app to accept card and mobile payments, gain access to microcredit, and earn more money by selling additional KiWi services and products. KiWi was founded in 2014 and has offices in Switzerland and Mexico.","Financial Services, Lending and Investments, Mobile, Payments, Software",3,11-50,"Christian Sinobas, Jorge A Muhlia, Pablo Ize",3,Early Stage Venture,2019-01-22,3200000,USD,3200000,Series A,3200000,USD,3200000,Series A,7593670,USD,7593670,7593670,USD,7593670,"Bossa Invest, Verve Ventures, Polytech Ventures, The Ark Fund, Symbiotics Group",3,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
Space Metaverse,https://www.crunchbase.com/organization/space-metaverse,Active,,"Consulting, Metaverse, Service Industry","Zürich, Zurich, Switzerland",Space Metaverse is a virtual commerce platform that builds life and career in a stunningly realistic 3D world.,"65,245","Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://space-metaverse.com/,https://twitter.com/spacemetaverse,https://www.facebook.com/SpaceMetaverse,https://www.linkedin.com/company/space-metaverse/,"Space Metaverse is a virtual commerce platform that allows users to build a life and career in a stunningly realistic 3D environment. It gives its citizens access to a 3D virtual world in which they can create content, build businesses, find work, and collaborate. It is a user-owned immersive 3D social platform.","Media and Entertainment, Other, Professional Services, Software",,1-10,,2,Seed,2022-02-01,,,,Seed,,,,Seed,7000000,USD,7000000,7000000,USD,7000000,"YZi Labs, Everyrealm, Digital Currency Group, Animoca Brands, HOF Capital",,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Threatray,https://www.crunchbase.com/organization/threatray,Active,,"Analytics, Artificial Intelligence (AI), Information Technology, iOS, Software","Biel, Bern, Switzerland",Threatray produces code-based threat intelligence by making massive malware repositories and feeds searchable and correlatable.,"65,303","Europe, Middle East, and Africa (EMEA)",2503,$1M to $10M,2018-01-01,year,,,,,For Profit,https://threatray.com/,https://twitter.com/threatray,,https://www.linkedin.com/company/threatray,"Threatray produces code-based threat intelligence by making massive malware repositories and feeds searchable and correlatable. Their code-based threat intelligence and advanced analytics tools enable enterprise security and incident response teams to develop a deep understanding of cyber-attacks and to quickly and effectively detect, investigate, and disrupt attacks.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Mobile, Platforms, Science and Engineering, Software",2,1-10,"Endre Bangerter, Jonas Wagner",5,,2024-08-20,,,,Venture - Series Unknown,,,,Venture - Series Unknown,4548998,USD,4548998,4548998,USD,4548998,"Verve Ventures, SICTIC, Hammer Team, Innovationsstiftung der SZKB, BackBone Ventures",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Riskwolf,https://www.crunchbase.com/organization/riskwolf,Active,,"FinTech, Insurance, InsurTech, Risk Management, Software","Zürich, Zurich, Switzerland",Riskwolf is an insurance platform that provides risk management and data protection services.,"65,550","Europe, Middle East, and Africa (EMEA)",8048,$10M to $50M,2019-12-03,day,,,,,For Profit,https://www.riskwolf.com,https://twitter.com/riskwolf_ag,https://www.facebook.com/riskwolfag,http://linkedin.com/company/riskwolf,"Riskwolf manages the exposure, notifies claims and triggers payments via APIs. Products can be directly embedded in e-commerce, food delivery and telco client offerings, or can be operated as stand-alone policies for a commercial cloud protection. Launched in Europe and Asia.","Financial Services, Professional Services, Software",2,1-10,"René Papesch, Thomas Krapf",4,Seed,2023-04-28,,,,Grant,750000,CHF,834957,Pre-Seed,750000,CHF,834957,1150000,CHF,1250585,"SICTIC, Innosuisse, Tenity, Serpentine Ventures, astorya.vc",3,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Rainfall,https://www.crunchbase.com/organization/rainfall-80dd,Active,,"Artificial Intelligence (AI), Information Technology, Web3","Zug, Zug, Switzerland",Rainfall is a privacy-preserving intelligence platform that uses Edge-AI and Web3 technology to unlock the economic value from your data.,"65,750","Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://rainfall.one/,https://twitter.com/rainfall_one,https://www.facebook.com/rainfallone,https://www.linkedin.com/company/rainfall-one,Rainfall is a privacy-preserving intelligence platform that uses Edge-AI and Web3 technology to unlock the economic value from your data.,"Artificial Intelligence (AI), Blockchain and Cryptocurrency, Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",,1-10,,2,Seed,2022-05-23,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,"D3 Jubilee, NewTribe Capital, Katapult Foundation, Brigitte Mohn, Charly Kleissner",4,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Simulands,https://www.crunchbase.com/organization/simulands,Active,,"Health Care, Medical Device","Zürich, Zurich, Switzerland",Simulands improve patient outcomes through simulation-based medical training.,"65,802","Europe, Middle East, and Africa (EMEA)",8052,$1M to $10M,2019-01-01,year,,,,,For Profit,https://simulands.com/,,,https://www.linkedin.com/company/simulands/about/,"Simulands improve patient outcomes through simulation-based medical training. Simulands solutions are more practical, cost effective, and ethical versus traditional methods.",Health Care,,11-50,,1,Seed,2023-03-02,10000000,EUR,10598598,Seed,10000000,EUR,10598598,Seed,10000000,EUR,10598598,10000000,EUR,10598598,SHS Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Seervision AG,https://www.crunchbase.com/organization/seervision,Active,,"Artificial Intelligence (AI), Broadcasting, Computer Vision, Machine Learning, Robotics","Zürich, Zurich, Switzerland","Seervision is a fledgling robotics startup that’s meshing machine learning, computer vision, and cinematography.","66,010","Europe, Middle East, and Africa (EMEA)",8006,$1M to $10M,2016-08-23,day,2023-06-12,day,,,For Profit,https://seervision.com,https://twitter.com/seervision,https://www.facebook.com/seervision/,https://www.linkedin.com/company/10794788/,"Seervision is a Swiss startup developing innovative software that makes video production automated and effortless. Originally founded at ETH Zurich, what started as an idea to improve live lecture recording has grown into a flourishing startup with over 30 employees. Nowadays, the Seervision Suite is primarily focused on automating the overall workflow of corporate studios, stage events and, not forgetting where they started, educational spaces. Their system now seamlessly integrates with the entire ecosystem of a corporate environment or stage event to automate and simplify live production workflows.","Artificial Intelligence (AI), Data and Analytics, Hardware, Media and Entertainment, Science and Engineering, Software, Video",3,11-50,"Conrad von Grebel, Nikos Kariotoglou, Reto Hofmann",7,M&A,2021-10-19,3700000,CHF,4007799,Venture - Series Unknown,3700000,CHF,4007799,Venture - Series Unknown,6700000,CHF,7030749,8792870,USD,8792870,"European Innovation Council, Verve Ventures, Venture Kick, Zürcher Kantonal Bank, ETH Zurich",3,9,,Was Acquired,Seervision AG acquired by Q-SYS,https://www.crunchbase.com/acquisition/q-sys-10b1-acquires-seervision--3861e5b8,Q-SYS,https://www.crunchbase.com/organization/q-sys-10b1,2023-06-12,day,,,,Acquisition,,Private,,,,,,,,,,,8
Creaitor,https://www.crunchbase.com/organization/creaitor,Active,,"Artificial Intelligence (AI), Generative AI, Machine Learning, SaaS, Software","Lucerne, Luzern, Switzerland",Creaitor is an AI platform that generates and publishes optimized content using artificial intelligence at scale.,"66,300","Europe, Middle East, and Africa (EMEA)",6003,,2022-12-02,day,,,,,For Profit,https://www.creaitor.ai/,https://x.com/CreaitorAI,https://www.facebook.com/groups/creaitor,https://www.linkedin.com/company/80479012,"The generative AI platform that makes AI accessible to everyone. We are a consolidation of cutting-edge technologies, supporting over 40 languages with the best possible integrations. Our ultimate goal is to unlock the potential of AI and enable our users to turn their creative and intelligent ideas into reality.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,1-10,"Michael McCrae, Simon Funk",1,Seed,2024-08-14,500000,CHF,577991,Pre-Seed,500000,CHF,577991,Pre-Seed,500000,CHF,577991,500000,CHF,577991,"SICTIC, Gentian Investments, BackBone Ventures",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
