Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Daoxy,https://www.crunchbase.com/organization/gamewizz,Active,,"Blockchain, Cryptocurrency, Gaming, Web3","London, England, United Kingdom","DAOxy is a Web3 platform designed for communities and DAOs, enabling decentralized governance and content creation.","83,987","Europe, Middle East, and Africa (EMEA)",EC2R 8EJ,,2023-01-01,year,,,,,For Profit,https://daoxy.io,,,,"DAOxy is a comprehensive Web3 publishing platform and creative suite tailored for communities and Decentralized Autonomous Organizations (DAOs). It empowers users to create, manage, and govern decentralized communities with ease, offering tools for collaboration, content creation, and seamless integration of decentralized governance models. DAOxy incorporates features like reputation systems, token integration, and customizable templates, enabling organizations to incentivize participation, streamline decision-making processes, and ensure transparency. With DAOxy, communities can leverage blockchain technology to build more engaged, decentralized ecosystems with greater control and efficiency.","Blockchain and Cryptocurrency, Financial Services, Gaming, Internet Services, Other, Payments, Software",1,11-50,Barış Aydın,1,Seed,2023-01-31,1830000,USD,1830000,Pre-Seed,1830000,USD,1830000,Pre-Seed,1830000,USD,1830000,1830000,USD,1830000,ARD VENTURES,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Polari Labs,https://www.crunchbase.com/organization/polari-labs,Active,,Biotechnology,"London, England, United Kingdom",Polari Labs is enhancing anorectal health and removing obstacles to intimacy.,"84,043","Europe, Middle East, and Africa (EMEA)",SE1 4GT,,2023-01-01,year,,,,,For Profit,https://polarilabs.com/,,,https://www.linkedin.com/company/polari-labs/,Polari Labs is enhancing anorectal health and removing obstacles to intimacy.,"Biotechnology, Science and Engineering",2,1-10,"Anna Vybornova, Henry Blest",1,Seed,2024-06-27,539000,USD,539000,Pre-Seed,539000,USD,539000,Pre-Seed,539000,USD,539000,539000,USD,539000,"Ada Ventures, Ventures Together, Chasing Rainbows, Little Green Bamboo",,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Agreka Build,https://www.crunchbase.com/organization/agreka-build,Active,,"AgTech, Construction, Manufacturing, Recycling","London, England, United Kingdom","Agreka Build decarbonizes construction and agriculture by turning waste wheat straw into net-zero, petrochemical-free insulation.","84,180","Europe, Middle East, and Africa (EMEA)",WC2R 1LA,,2024-01-01,year,,,,,For Profit,https://www.agrekabuild.com,,,https://www.linkedin.com/company/agreka-build-ltd/,,"Agriculture and Farming, Manufacturing, Real Estate, Sustainability",,1-10,,1,Seed,2024-10-14,250000,GBP,326678,Pre-Seed,250000,GBP,326678,Pre-Seed,250000,GBP,326678,250000,GBP,326678,"SFC Capital, One Planet Capital",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Showcase,https://www.crunchbase.com/organization/showcase-books,Active,,"Artificial Intelligence (AI), Content Creators, Machine Learning, Marketing, Media and Entertainment, Social Media","London, England, United Kingdom",AI-powered collaborative marketing for media & creative industry,"85,093","Europe, Middle East, and Africa (EMEA)",,Less than $1M,2023-01-01,year,,,,,For Profit,https://www.showcase-books.com/  ,,,https://www.linkedin.com/company/showcase-books/,"The $2.3T creative and cultural industries are facing a discovery crisis. Millions of new books, songs, and visual works are produced each year, but most are never seen by audiences. The industry’s marketing approach hasn’t evolved to match the scale of skyrocketing output and marketing teams simply can't keep up. As a result, 70–90% of signed creatives get zero marketing support, talent stays invisible and IP is not monetised. It’s more than a pain point, it’s a structural flaw that put the industry’s entire business model of developing talent pipelines and commercialising creative work at risk. Showcase is building a new marketing infrastructure that will transform how media promotes its products and talent. Our approach is decentralised, AI-powered, collaborative, and creator-led. We turn the industry’s rosters into its most powerful growth marketing engine by empowering talent to market talent and reach vast new audiences. We use AI to generate rich profiles of every creative on the platform, then match them for high-potential collaborations, equip them with new workflows and tools to launch campaigns, and measure performance to optimise results. Publishing is our wedge vertical, where we're already helping publishers match books to influencers and creatives across social platforms. But Showcase is built to scale horizontally across media categories with a repeatable GTM strategy. What we’re building comes at a crucial time, as Gen-AI content starts flooding consumers, making visibility even harder for human creatives and their products. Showcase will give media and creative industries a scalable, inclusive way to grow audiences and IP value in an era of infinite content.","Artificial Intelligence (AI), Data and Analytics, Internet Services, Media and Entertainment, Sales and Marketing, Science and Engineering, Software",3,1-10,"Bastien Guerre, Benjamin Santucci, Maxence Brochard",1,Seed,2023-04-03,150000,EUR,163602,Pre-Seed,150000,EUR,163602,Pre-Seed,150000,EUR,163602,150000,EUR,163602,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
EduForge AI,https://www.crunchbase.com/organization/eduforge-ai,Active,,"EdTech, Education, SaaS, Software","Portsmouth, Hampshire, United Kingdom",Transforming content creation for educators and institutions through advanced AI technology.,"86,407","Europe, Middle East, and Africa (EMEA)",PO7P 2IM,,2024-03-01,month,,,,,For Profit,https://aitechpro.me/,,,,"EduForge AI is a cutting-edge educational technology platform that harnesses the power of artificial intelligence to transform traditional learning paradigms into personalized, adaptive, and engaging educational experiences. Our platform bridges the gap between conventional education and future learning needs by providing AI-driven solutions that adapt to each learner's unique journey.","Education, Software",,1-10,,1,Seed,2024-04-11,400000,USD,400000,Seed,400000,USD,400000,Seed,400000,USD,400000,400000,USD,400000,Norwest Venture Partners,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
SAIF Systems,https://www.crunchbase.com/organization/saif-systems,Active,,,"Oxford, Oxfordshire, United Kingdom","Enabling Trustworthy Autonomy, for Humanity","86,985","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://saifsystems.ai/,,,https://www.linkedin.com/company/saif-systems/,"At SAIF Systems we aim to be the global leaders in novel control assurance, pioneering trusted and ethical autonomy for humanity. Our software enables assured, trustworthy deployment of AI and novel control in any application for the first time; starting with autonomous systems. SAIF offers licensing and SaaS development options to OEMs, system integrators, operators, and regulators, ultimately ensuring safety in autonomous systems everywhere.",,,1-10,,1,Seed,2025-02-14,950000,GBP,1193290,Pre-Seed,950000,GBP,1193290,Pre-Seed,950000,GBP,1193290,950000,GBP,1193290,Fusion Fund,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Praktiki,https://www.crunchbase.com/organization/praktiki,Active,,"Artificial Intelligence (AI), Content, EdTech","London, England, United Kingdom","Praktiki leverages AI to empower healthcare professionals with evidence-based, mobile-first learning for best practice care.","87,266","Europe, Middle East, and Africa (EMEA)",W1W 7LT,,2024-01-01,year,,,,,For Profit,https://praktiki.io/,,,https://www.linkedin.com/company/praktiki-io/,,"Artificial Intelligence (AI), Data and Analytics, Education, Media and Entertainment, Science and Engineering, Software",,1-10,,1,Seed,2024-12-13,120000,GBP,151452,Pre-Seed,120000,GBP,151452,Pre-Seed,120000,GBP,151452,120000,GBP,151452,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Tabbx,https://www.crunchbase.com/organization/tabbx,Active,,"Banking, Financial Services, FinTech","London, England, United Kingdom","Fintech, Mobile App, Payment Requests","87,584","Europe, Middle East, and Africa (EMEA)",EC1V 2NX,,2023-08-09,day,,,,,For Profit,https://tabbit.uk/,,,https://www.linkedin.com/company/tabbx,"TABBit is the easiest payment request app that works with any messaging platform and every major bank in the UK. Your friends and family can pay you back with a single click, via their own bank and without installing anything! Powered by Open Banking. TABBit is developed by Tabbx.","Financial Services, Lending and Investments",1,1-10,Boy-Anthony Kuhne,1,Seed,2024-02-29,320000,GBP,404056,Pre-Seed,320000,GBP,404056,Pre-Seed,320000,GBP,404056,320000,GBP,404056,"Angel Invest, James Sherwin-Smith, Dr. Andrew Buckley",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cordon Technologies,https://www.crunchbase.com/organization/cordon-technologies,Active,,"Agriculture, AgTech, Manufacturing","London, England, United Kingdom","Cordon Technologies manufactures Cost-effective, environmentally sensitive, vineyard automation solutions.","87,810","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.cordon.ai/,,,https://www.linkedin.com/company/cordon-technologies/,,"Agriculture and Farming, Manufacturing",,1-10,,1,Seed,2024-04-04,840000,GBP,1061713,Pre-Seed,840000,GBP,1061713,Pre-Seed,840000,GBP,1061713,840000,GBP,1061713,"SFC Capital, Britbots, Zinc, Fund F, Evenlode Foundation",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Shaka Tel,https://www.crunchbase.com/organization/shaka-tel,Active,,"Productivity Tools, Telecommunications","London, England, United Kingdom",Shaka specializes in offering telecommunication services that enable businesses to establish their customized mobile networks.,"88,054","Europe, Middle East, and Africa (EMEA)",E1 8EW,Less than $1M,2023-01-01,year,,,,,For Profit,https://www.shaka.tel,,,,"Shaka specializes in offering telecommunication services that enable businesses to establish their customized mobile networks. The company focuses on simplifying the process of creating unique networks, reducing the need for complex coding and technical expertise. With Shaka's services, businesses can build and deploy their personalized mobile networks tailored to their specific requirements. The platform provides a user-friendly interface that eliminates the complexities of traditional network setup, empowering businesses to quickly establish their networks without the hassle of extensive coding or technical complications. By leveraging Shaka's telecommunication services, businesses gain the ability to engage with their customers in innovative ways. The customized mobile networks open up new avenues for communication, allowing businesses to connect with their target audience directly and create unique user experiences. This, in turn, can unlock new revenue opportunities and enhance customer satisfaction.","Hardware, Software",,1-10,,2,Seed,2024-01-11,1000000,EUR,1098245,Seed,1000000,EUR,1098245,Seed,1248245,USD,1248245,1248245,USD,1248245,"Antler, Haatch, Purple Ventures",3,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
EventPros,https://www.crunchbase.com/organization/eventpros,Active,,"Event Management, Events","Durham, Durham, United Kingdom","EventPros is revolutionizing the event industry, helping artists secure consistent gigs while reshaping how events are planned and executed.","88,405","Europe, Middle East, and Africa (EMEA)",DH1 1SQ,,2024-01-07,day,,,,,For Profit,https://eventpros.bio.link/,,https://www.facebook.com/share/15tsg4g4Qr/?mibextid=wwXIfr,https://www.linkedin.com/company/eventprosofficial/,B2B2C Managed Marketplace for Artist Bookings and Event Partnerships,"Events, Media and Entertainment",1,11-50,Zar Saini,1,Seed,2025-01-25,125000,USD,125000,Pre-Seed,125000,USD,125000,Pre-Seed,125000,USD,125000,125000,USD,125000,FasterCapital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Tradestack,https://www.crunchbase.com/organization/tradestack,Active,,"Artificial Intelligence (AI), B2B, CRM, SaaS, Software","London, England, United Kingdom",Tradestack is an AI-enabled back office system for trades businesses.,"88,583","Europe, Middle East, and Africa (EMEA)",,,2024-07-01,month,,,,,For Profit,https://www.tradestack.uk/,,,https://www.linkedin.com/company/tradestack/,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Other, Sales and Marketing, Science and Engineering, Software",1,1-10,Sarel van Baalen,1,Seed,2024-06-19,120000,GBP,152647,Pre-Seed,120000,GBP,152647,Pre-Seed,120000,GBP,152647,120000,GBP,152647,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Nice Rice,https://www.crunchbase.com/organization/nice-rice,Active,,"Food and Beverage, Food Delivery, Food Processing","Hammersmith, Hammersmith and Fulham, United Kingdom",Nice Rice is a ready-to-heat pouch brand that offers dry rice cartons.,"89,059","Europe, Middle East, and Africa (EMEA)",,,2023-05-01,month,,,,,For Profit,https://wearenicerice.com,,,https://www.linkedin.com/company/wearenicerice/?originalSubdomain=uk,"Nice Rice is a ready-to-heat pouch brand that offers dry rice cartons. Nice Rice sources basmati rice from a farmer organization, and the grown rice produces 49% less CO2 equivalent emissions.","Food and Beverage, Transportation",,1-10,,1,Seed,2024-04-02,560000,GBP,704262,Pre-Seed,560000,GBP,704262,Pre-Seed,560000,GBP,704262,560000,GBP,704262,Anotherway Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Vennio,https://www.crunchbase.com/organization/vennio,Active,,"Gaming, Mobile Apps, Sports","London, England, United Kingdom",Social media engagement platform for superfans of athletes and celebrities,"90,050","Europe, Middle East, and Africa (EMEA)",EC3V 3QQ,,2023-01-01,year,,,,,For Profit,https://vennio.com/,,,,,"Apps, Gaming, Mobile, Software, Sports",,11-50,,1,Seed,2022-02-01,2000000,USD,2000000,Seed,2000000,USD,2000000,Seed,2000000,USD,2000000,2000000,USD,2000000,Ioconic,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Econest,https://www.crunchbase.com/organization/econest,Active,,"Property Management, PropTech, Real Estate","London, England, United Kingdom",Econest acquires and retrofits existing buildings to offer zero carbon student housing at affordable rates.,"91,553","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.econest.co.uk/,,,https://www.linkedin.com/company/econesthomes/,,Real Estate,2,1-10,"Marcel Shanti, Ryan Snyder",2,Seed,2024-04-03,249999,GBP,316285,Pre-Seed,249999,GBP,316285,Pre-Seed,449999,GBP,557059,449999,GBP,557059,"SFC Capital, Nesta",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
INQDATA,https://www.crunchbase.com/organization/inqdata,Active,,Financial Services,"Belfast, Belfast, United Kingdom","INQDATA is a data Science Company that provides access to continuously hydrated, intelligently curated cleansed Market Data.","92,610","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.inqdata.ai/,,,https://www.linkedin.com/company/inqdata/,"INQDATA is a data Science Company that provides access to continuously hydrated, intelligently curated cleansed Market Data.",Financial Services,,1-10,,1,Seed,2024-07-24,750000,GBP,967348,Seed,750000,GBP,967348,Seed,750000,GBP,967348,750000,GBP,967348,"Techstart Ventures, Clarendon Fund Managers, Iona Star",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
GalenoAI,https://www.crunchbase.com/organization/galenoai,Active,,"Artificial Intelligence (AI), Pharmaceutical, Software","London, England, United Kingdom","GalenoAI is a software company that provides pharmacists an AI platform to integrate data, streamline workflows, and automate tasks.","94,765","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.galenoai.com/,,,https://www.linkedin.com/company/galenoai/,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",,1-10,,1,Seed,2024-02-07,150000,EUR,161632,Pre-Seed,150000,EUR,161632,Pre-Seed,150000,EUR,161632,150000,EUR,161632,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
