Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - MEGA Holding,https://www.crunchbase.com/funding_round/mega-holding-srl-seed--70e92663,MEGA Holding,https://www.crunchbase.com/organization/mega-holding-srl,Seed,"Milan, Lombardia, Italy, Europe",2019-10-09,2000000,USD,2000000,Seed,,,,Yes,MEGA Holding is an investment firm that invests in the shareholder's funds in acquisitions of major or qualified minor shares of companies.,"Angel Investment, FinTech, Venture Capital",,http://www.megaholding.it/,,2000000,USD,2000000,Seed,1,,,,,"495,622"
Angel Round - JustSelfie,https://www.crunchbase.com/funding_round/justselfie-angel--54b20d7d,JustSelfie,https://www.crunchbase.com/organization/justselfie,Angel,"Bologna, Emilia-Romagna, Italy, Europe",2016-06-11,80000,EUR,90018,Seed,,,,Yes,JustSelfie is a mobile application that allows users to get discounts by sharing photos.,"Internet, Mobile Apps, Software",,https://www.justselfie.it,,80000,EUR,90018,Seed,1,,,,,"489,582"
Seed Round - Gromia,https://www.crunchbase.com/funding_round/gromia-seed--8b5ba0af,Gromia,https://www.crunchbase.com/organization/gromia,Seed,"Milan, Lombardia, Italy, Europe",2018-08-31,,,,Seed,,,,Yes,Digitalize the real estate market,"Digital Signage, Real Estate",,http://www.gromia.com,Less than $1M,,,,Seed,1,,,,,"503,770"
Pre Seed Round - DailyInternship,https://www.crunchbase.com/funding_round/dailyinternship-pre-seed--697def9d,DailyInternship,https://www.crunchbase.com/organization/dailyinternship,Pre-Seed,"Turin, Piemonte, Italy, Europe",2018-09-01,150000,EUR,174176,Seed,,,,Yes,Getting hired has never been so easy! The biggest European platform for internships. The best place for students and companies to connect.,"Career Planning, Education, Human Resources",,http://www.dailyinternship.com,,150000,EUR,174176,Seed,1,,,,,"500,994"
Pre Seed Round - Fluida Europe,https://www.crunchbase.com/funding_round/fluida-europe-pre-seed--c3179e9d,Fluida Europe,https://www.crunchbase.com/organization/fluida-europe,Pre-Seed,"Milan, Lombardia, Italy, Europe",2018-09-30,400000,EUR,464206,Seed,,,,Yes,Liquid Workforce Management Platform,"Blockchain, Human Resources, SaaS, Software",,http://www.fluida.io,$1M to $10M,400000,EUR,464206,Seed,1,,,,,"527,116"
Seed Round - WHIP,https://www.crunchbase.com/funding_round/whip-live-seed--d3aa9296,WHIP,https://www.crunchbase.com/organization/whip-live,Seed,"Perugia, Umbria, Italy, Europe",2018-03-01,100000,EUR,122708,Seed,,,,Yes,"WHIP is a tech company focused on the mass-market that develops software products to measure, support and improve outdoor sports performance","Analytics, Internet of Things, Mobile Apps, Navigation, SaaS, Social Network, Software, Sports",,https://www.whip.live,Less than $1M,250000,EUR,288733,Seed,3,,,,,"501,365"
Seed Round - Majeeko,https://www.crunchbase.com/funding_round/synkysite-seed--6409863b,Majeeko,https://www.crunchbase.com/organization/synkysite,Seed,"Roma, Lazio, Italy, Europe",2015-09-02,415000,EUR,465561,Seed,,,,Yes,Create professional websites starting from Facebook pages,"Information Technology, Internet, Software",,http://www.majeeko.com/,$1M to $10M,475000,EUR,532734,Seed,2,,,,,"501,439"
Seed Round - riCompro Italia,https://www.crunchbase.com/funding_round/ricompro-seed--1c714562,riCompro Italia,https://www.crunchbase.com/organization/ricompro,Seed,"Milan, Lombardia, Italy, Europe",2018-03-01,254000,EUR,311679,Seed,3000000,EUR,3681253,Yes,riCompro Italia is an online platform to sell used smartphones and buy regenerated phones.,"Consumer Electronics, Electronics, Retail",,https://www.ricompro.it,Less than $1M,354000,EUR,423630,Seed,2,,,,,"490,156"
Angel Round - Saporeato,https://www.crunchbase.com/funding_round/saporeato-2-angel--6a7a562b,Saporeato,https://www.crunchbase.com/organization/saporeato-2,Angel,"Capoterra, Sardegna, Italy, Europe",2016-01-01,20000,EUR,21716,Seed,,,,Yes,The italian selection for foodies,"Food and Beverage, Food Delivery, Lifestyle",,http://www.saporeato.com,,27000,EUR,29431,Seed,2,,,,,"505,810"
Seed Round - Instilla,https://www.crunchbase.com/funding_round/instilla-srl-seed--d5ca8cf3,Instilla,https://www.crunchbase.com/organization/instilla-srl,Seed,"Milan, Lombardia, Italy, Europe",2016-03-27,160000,EUR,178598,Seed,,,,Yes,Instilla is a digital consulting company that offers technologies for conversion marketing.,"Information Technology, Internet, Marketing Automation",,https://www.instilla.it,$1M to $10M,280000,EUR,314043,Seed,2,,,,,"490,559"
Seed Round - SESTERTIUM,https://www.crunchbase.com/funding_round/sestertium-seed--eaadcda5,SESTERTIUM,https://www.crunchbase.com/organization/sestertium,Seed,"Udine, Friuli-Venezia Giulia, Italy, Europe",2016-01-11,150000,EUR,162920,Seed,,,,Yes,The world competition of investment portfolios. Crowdsourcing and Gamification first applied together in Finance.,"Consulting, Crowdsourcing",,https://www.sestertium.com,Less than $1M,150000,EUR,162920,Seed,1,,,,,"490,675"
Seed Round - Poleecy,https://www.crunchbase.com/funding_round/poleecy-seed--8a4ca25e,Poleecy,https://www.crunchbase.com/organization/poleecy,Seed,"Roma, Lazio, Italy, Europe",2018-04-20,300000,EUR,369379,Seed,4000000,EUR,4925047,Yes,"Instant Insurance, Insurtech, Blockchain","Auto Insurance, Blockchain, Commercial Insurance, FinTech, Health Insurance, Insurance, InsurTech, Property Insurance",,https://www.poleecy.com,Less than $1M,300000,EUR,369379,Seed,1,,,,,"506,386"
Angel Round - Frind,https://www.crunchbase.com/funding_round/frind-angel--a049f82c,Frind,https://www.crunchbase.com/organization/frind,Angel,"Assisi, Umbria, Italy, Europe",2017-02-14,500000,EUR,528921,Seed,2000000,EUR,2115686,Yes,Ping your Friends and share your Events,"Events, Social Network, Web Apps",,http://www.frind.it,,600000,EUR,635361,Seed,2,,,,,"527,782"
Angel Round - Fight Eat Club,https://www.crunchbase.com/funding_round/fight-eat-club-angel--1de9db13,Fight Eat Club,https://www.crunchbase.com/organization/fight-eat-club,Angel,"Legnano, Lombardia, Italy, Europe",2019-01-01,60000,USD,60000,Seed,,,,Yes,Fight Eat Club is a web designer of food and cooking people.,,,http://www.fighteatclub.com/,,60000,USD,60000,Seed,1,,,,,"527,847"
Seed Round - B2Book.net,https://www.crunchbase.com/funding_round/b2book-net-seed--e3b55c21,B2Book.net,https://www.crunchbase.com/organization/b2book-net,Seed,"Rome, Lazio, Italy, Europe",2018-06-30,210000,EUR,245758,Seed,,,,Yes,"B2Book.net is a meeting platform between tourist accommodation owners or managers (seller) and travel agencies, tour operators.","Travel, Travel Accommodations",,https://b2book.net/,,518678,USD,518678,Seed,3,,,,,"491,136"
Seed Round - Lanp Srl,https://www.crunchbase.com/funding_round/lanp-srl-seed--2e0e7d31,Lanp Srl,https://www.crunchbase.com/organization/lanp-srl,Seed,"Monza, Lombardia, Italy, Europe",2021-06-16,800000,EUR,959608,Seed,4500000,EUR,5397793,Yes,Shaping the future of physical space with data. Real Time Data Insights with no-camera AI solution. Retail tested.,"Analytics, Artificial Intelligence (AI), Electronics, Information Technology, Machine Learning, Retail, Smart Building, Smart Cities, Software",,https://www.ulisse.tech,Less than $1M,1510000,EUR,1831364,Seed,3,,,,,"509,212"
Seed Round - Rolling Pandas,https://www.crunchbase.com/funding_round/rolling-pandas-seed--98c2a503,Rolling Pandas,https://www.crunchbase.com/organization/rolling-pandas,Seed,"Milan, Lombardia, Italy, Europe",2018-11-13,,,,Seed,,,,Yes,"Rolling Pandas is a tour marketplace that works with tour operators, travel agencies, and destination management businesses.",,,,,,,,Seed,2,,,,,"528,369"
Pre Seed Round - Al.ta Cucina,https://www.crunchbase.com/funding_round/al-ta-cucina-pre-seed--f2afee16,Al.ta Cucina,https://www.crunchbase.com/organization/al-ta-cucina,Pre-Seed,"Rome, Lazio, Italy, Europe",2018-10-01,,,,Seed,,,,Yes,Al.ta.Cucina is on the mission to create the world's largest community of Italian food lovers.,"Advertising, Communities, Food and Beverage, Media and Entertainment, Video",,https://altacucina.co/,,,,,Seed,1,,,,,"528,408"
Pre Seed Round - Farm Technologies,https://www.crunchbase.com/funding_round/farm-technologies-pre-seed--6267b4f7,Farm Technologies,https://www.crunchbase.com/organization/farm-technologies,Pre-Seed,"Frascati, Lazio, Italy, Europe",2019-07-09,600000,EUR,672267,Seed,,,,Yes,Farm Technologies bring Artificial Intelligence to the fields.,"Agriculture, AgTech, Artificial Intelligence (AI), Farming, Machine Learning, Software",,https://farmtech.ag,,600000,EUR,672267,M&A,1,,,,,"509,930"
Seed Round - peekee,https://www.crunchbase.com/funding_round/peekee-cc43-seed--8b0d5521,peekee,https://www.crunchbase.com/organization/peekee-cc43,Seed,"Pesaro, Marche, Italy, Europe",2018-10-15,70000,EUR,81082,Seed,,,,Yes,Peekee is a portal that gives voice directly to agricultural producers.,Travel,,https://peekee.it/,$1M to $10M,70000,EUR,81082,Seed,1,,,,,"509,949"
Seed Round - Namu,https://www.crunchbase.com/funding_round/namu-2-seed--c52d6753,Namu,https://www.crunchbase.com/organization/namu-2,Seed,"Milan, Lombardia, Italy, Europe",2017-06-27,400000,EUR,453479,Seed,,,,Yes,Namu develops CDM for Sales & Marketing ,"Artificial Intelligence (AI), CRM, Machine Learning, Predictive Analytics, Sales Automation",,https://namu.io,Less than $1M,400000,EUR,453479,Seed,1,,,,,"491,859"
Angel Round - Zize,https://www.crunchbase.com/funding_round/ziza-angel--fbcf83ca,Zize,https://www.crunchbase.com/organization/ziza,Angel,"Genova, Liguria, Italy, Europe",2015-11-30,95000,EUR,100410,Seed,50000,EUR,52848,Yes,Zize is a big data consulting company focusing on bitcoin. Zize developes a propetary algorythm to exploit blockchain rails for big data,"Analytics, Big Data, Bitcoin",,,,95000,EUR,100410,Seed,1,,,,,"491,884"
Seed Round - Livemote,https://www.crunchbase.com/funding_round/livemote-seed--d0ce97aa,Livemote,https://www.crunchbase.com/organization/livemote,Seed,"Arezzo, Toscana, Italy, Europe",2018-08-01,445000,EUR,518981,Seed,7500000,EUR,8746876,Yes,Livemote is a next gen Field Service Management Software that helps Companies to improve operations efficiency by empowering field operators,"Augmented Reality, Field Support, Industrial Automation, SaaS, Software",,http://www.livemote.com,,718981,USD,718981,Seed,2,,,,,"498,943"
Angel Round - Memio SRL,https://www.crunchbase.com/funding_round/memio-2-angel--b5cff35f,Memio SRL,https://www.crunchbase.com/organization/memio-2,Angel,"Roma, Lazio, Italy, Europe",2016-04-11,,,,Seed,,,,Yes,"Memio aims to increase adherence to medical therapies, especially by old people.","Health Care, Medical, mHealth",,http://memiocall.com/,,65000,EUR,69707,Seed,3,,,,,"528,980"
Seed Round - Bottle-Up Srl,https://www.crunchbase.com/funding_round/bottle-up-srl-seed--7f15465a,Bottle-Up Srl,https://www.crunchbase.com/organization/bottle-up-srl,Seed,"Montepulciano, Toscana, Italy, Europe",2015-11-01,200000,EUR,220416,Seed,5000000,EUR,5510401,Yes,"The 1st marketplace for private label wines & beers. B2B & B2C clients create custom bottles ON DEMAND, driving sales for local producers.","E-Commerce, Marketplace, Wine And Spirits",,https://www.bottle-up.com/en/,Less than $1M,200000,EUR,220416,Seed,1,,,,,"493,458"
Seed Round - Pickin',https://www.crunchbase.com/funding_round/pickin-seed--66944d62,Pickin',https://www.crunchbase.com/organization/pickin,Seed,"Milan, Lombardia, Italy, Europe",2016-01-05,100000,USD,100000,Seed,1000000,USD,1000000,Yes,Softwares and Social media app rethinking the way users react to content. Allowing comparison among and within several types of media.,"Advertising, Information Technology, Internet, Software",,,,120000,USD,120000,M&A,2,,,,,"503,304"
Seed Round - ItalyGourmet.co,https://www.crunchbase.com/funding_round/italygourmet-co-seed--e33c4664,ItalyGourmet.co,https://www.crunchbase.com/organization/italygourmet-co,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2016-10-17,,,,Seed,,,,Yes,ItalyGourmet is the Italian food platform that enables farmers to sell online worldwide their original and certified products.,"E-Commerce, E-Commerce Platforms, Farmers Market, Food and Beverage, Mobile Apps",,http://italygourmet.co,Less than $1M,,,,Seed,1,,,,,"503,356"
Seed Round - Invrsion,https://www.crunchbase.com/funding_round/invrsion-seed--55b85b52,Invrsion,https://www.crunchbase.com/organization/invrsion,Seed,"Milano, Lombardia, Italy, Europe",2021-10-13,2000000,EUR,2319360,Seed,,,,Yes,inVRsion develops ultra-realistic 6DOF VR simulation with focus on retail and 3D product digitization.,"3D Technology, B2B, E-Commerce, E-Commerce Platforms, Real Time, Retail, Retail Technology, SaaS, Software, Virtual Reality",,https://invrsion.com/,$1M to $10M,6975000,EUR,8055220,M&A,6,,,,,"503,406"
Seed Round - ArtBay,https://www.crunchbase.com/funding_round/artbay-it-art-auctions-reinvented-seed--3de3dde5,ArtBay,https://www.crunchbase.com/organization/artbay-it-art-auctions-reinvented,Seed,"L'aquila, Abruzzi, Italy, Europe",2017-02-10,30000,EUR,31917,Seed,,,,Yes,ArtBay is a reverse auction online platform dedicated to the art market.,"Art, E-Commerce, Online Auctions",,http://www.artbay.it,,100000,EUR,110670,Seed,2,,,,,"499,254"
Seed Round - Bio4Dreams,https://www.crunchbase.com/funding_round/bio4dreams-seed--fbfac9f8,Bio4Dreams,https://www.crunchbase.com/organization/bio4dreams,Seed,"Milan, Lombardia, Italy, Europe",2020-09-01,1000000,EUR,1192266,Seed,17000000,EUR,20268522,Yes,"Bio4Dreams is a privately funded certified incubator for innovative startups in very early stage phase, dedicated to Life Sciences.","Biopharma, Biotechnology, Health Care, Health Diagnostics, Life Science, Medical, Medical Device",,https://www.bio4dreams.com/,$1M to $10M,5490000,EUR,6260664,,4,,Fondazione di Venezia,,1,"499,749"
Pre Seed Round - ShargeMe,https://www.crunchbase.com/funding_round/shargeme-pre-seed--0279d665,ShargeMe,https://www.crunchbase.com/organization/shargeme,Pre-Seed,"Trieste, Friuli-Venezia Giulia, Italy, Europe",2018-12-20,45000,EUR,51555,Seed,,,,Yes,"Share your Charge with Me - We are creating a platform for a profitable ""charge sharing"" between Electric Vehicles.",Electric Vehicle,,https://www.ShargeMe.blog,Less than $1M,45000,EUR,51555,Seed,1,,,,,"495,304"
Pre Seed Round - MammaItalia,https://www.crunchbase.com/funding_round/mammaitalia-pre-seed--d929532e,MammaItalia,https://www.crunchbase.com/organization/mammaitalia,Pre-Seed,"Milan, Lombardia, Italy, Europe",2019-01-05,70000,EUR,79769,Seed,1000000,EUR,1139556,Yes,MammaItalia is an innovative Italian start-up operating in the FoodTech sector.,"E-Commerce, Food and Beverage, Food Delivery, Marketplace",,https://www.mammaitalia.shop,Less than $1M,70000,EUR,79769,Seed,1,,,,,"500,108"
Seed Round - FinScience,https://www.crunchbase.com/funding_round/finscience-seed--2b265fb8,FinScience,https://www.crunchbase.com/organization/finscience,Seed,"Milan, Lombardia, Italy, Europe",2018-08-01,1000000,EUR,1166250,Seed,,,,Yes,Alternative datasets for investment purposes,"Financial Services, FinTech, Machine Learning, Software",,http://finscience.com/,$1M to $10M,2000000,EUR,2330891,Seed,2,,,,,"505,169"
Seed Round - DIGIBELT,https://www.crunchbase.com/funding_round/digibelt-seed--269b122b,DIGIBELT,https://www.crunchbase.com/organization/digibelt,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2017-05-30,,,,Seed,,,,Yes,"DIGIBELT is a start-up focused on software applications tailored for Industry 4.0 business needs, built for the manufacturing industry.","Information Technology, Manufacturing, Software",,http://www.digibelt.com/,Less than $1M,,,,Seed,1,,,,,"500,276"
Seed Round - Goolbook,https://www.crunchbase.com/funding_round/goolbook-seed--1667840c,Goolbook,https://www.crunchbase.com/organization/goolbook,Seed,"Turin, Piemonte, Italy, Europe",2015-12-20,,,,Seed,,,,Yes,Goolbook is develops web platforms for football clubs and tournaments. ,"Internet, Sports, Web Development",,http://www.goolbook.com/,Less than $1M,,,,Seed,1,,,,,"505,418"
Seed Round - Plurima,https://www.crunchbase.com/funding_round/plurima-d45b-seed--2bc43427,Plurima,https://www.crunchbase.com/organization/plurima-d45b,Seed,"Palermo, Sicilia, Italy, Europe",2022-03-24,350000,EUR,385300,Seed,4600000,EUR,5063938,Yes,Plurima is an insurance intermediary platform that offers insurance policies.,"Financial Services, Insurance, InsurTech",,https://www.plurima.net,$1M to $10M,1906000,EUR,2204447,Seed,5,,,,,"505,428"
Seed Round - Shop-o-rama,https://www.crunchbase.com/funding_round/shop-o-rama-seed--d07de4ab,Shop-o-rama,https://www.crunchbase.com/organization/shop-o-rama,Seed,"Udine, Friuli-Venezia Giulia, Italy, Europe",2018-10-04,150000,EUR,172756,Seed,2400000,EUR,2764092,Yes,"Shop-o-rama is marketplace where buyers find unique products made by local medium craftsmen, makers, entrepreneurs, designers and creators.","E-Commerce, E-Commerce Platforms, Industrial, Marketplace",,https://www.shop-o-rama.it,$1M to $10M,400000,EUR,450635,Seed,2,,,,,"495,793"
Seed Round - Toctocdoor,https://www.crunchbase.com/funding_round/toctocdoor-seed--9feb512e,Toctocdoor,https://www.crunchbase.com/organization/toctocdoor,Seed,"Foggia, Puglia, Italy, Europe",2016-03-01,60000,EUR,65192,Seed,540000,EUR,586726,Yes,Toctocdoor is the social network of the neighborhood in Italy,"Communities, Internet, Social Media, Social Network",,http://www.toctocdoor.com/,,60000,EUR,65192,Seed,1,,,,,"496,001"
