Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - PaidPex,https://www.crunchbase.com/funding_round/paidpex-seed--e4541773,PaidPex,https://www.crunchbase.com/organization/paidpex,Seed,"London, England, United Kingdom, Europe",2024-09-04,1000000,USD,1000000,Seed,,,,Yes,PaidPex is a UK proprietary trading firm that gives traders access to substantial capital without risking their own funds.,E-Learning,,https://www.paidpex.com/,,1000000,USD,1000000,Seed,1,,,,,"66,908"
Pre Seed Round - Unimatch AI,https://www.crunchbase.com/funding_round/unimatch-ai-pre-seed--52e3ae4c,Unimatch AI,https://www.crunchbase.com/organization/unimatch-ai,Pre-Seed,"London, England, United Kingdom, Europe",2023-10-01,190000,USD,190000,Seed,2500000,USD,2500000,Yes,"VC tech, Mobile App, AI for VC","Angel Investment, Artificial Intelligence (AI), Venture Capital",,https://unimatch.ai,,190000,USD,190000,Seed,1,,,,,"66,916"
Pre Seed Round - Stretch AI,https://www.crunchbase.com/funding_round/fittr-27c0-pre-seed--3991d470,Stretch AI,https://www.crunchbase.com/organization/fittr-27c0,Pre-Seed,"London, England, United Kingdom, Europe",2023-06-07,120000,GBP,149338,Seed,,,,Yes,"Stretch offers machine learning, artificial intelligence, and automation services for fitness clubs.","Fitness, Software",,https://getstretch.ai/,,120000,GBP,149338,Seed,1,Antler,Antler,,1,"67,254"
Pre Seed Round - DePubs,https://www.crunchbase.com/funding_round/depubs-pre-seed--5c087fce,DePubs,https://www.crunchbase.com/organization/depubs,Pre-Seed,"London, England, United Kingdom, Europe",2023-02-02,25000,USD,25000,Seed,,,,Yes,Decentralised Blockchain Publishing Platform,"Cryptocurrency, Developer Tools, Finance, FinTech, Information Technology, Software, Web Development",,https://depubs.com/,,25000,USD,25000,Seed,1,,SEW Capital,,1,"67,719"
Pre Seed Round - Jitty,https://www.crunchbase.com/funding_round/jitty-cc25-pre-seed--e0281d6c,Jitty,https://www.crunchbase.com/organization/jitty-cc25,Pre-Seed,"London, England, United Kingdom, Europe",2023-08-27,2000000,USD,2000000,Seed,,,,Yes,Jitty is a real estate search engine to help people in find and move into their ideal property.,"Apps, Real Estate",,https://jitty.com,,2000000,USD,2000000,Seed,1,Gradient,"Angel Invest, Gradient, Macks Managed Investments, Mozza Angels, Roman Smolevskiy, Sequoia Capital, Tiny VC, True., Unwritten Capital, Ventures Together",1,10,"67,775"
Pre Seed Round - Living Things,https://www.crunchbase.com/funding_round/living-things-pre-seed--4ec8fa4f,Living Things,https://www.crunchbase.com/organization/living-things,Pre-Seed,"London, England, United Kingdom, Europe",2024-06-12,500000,GBP,639811,Seed,,,,Yes,Living Things produces mildly effervescent drinks that are low in sugar and high in fiber and prebiotics.,Food and Beverage,,https://drinklivingthings.com/,,500000,GBP,639811,Seed,1,James Watt,James Watt,,1,"68,513"
Pre Seed Round - Falco,https://www.crunchbase.com/funding_round/falco-b709-pre-seed--3a3a2735,Falco,https://www.crunchbase.com/organization/falco-b709,Pre-Seed,"London, England, United Kingdom, Europe",2024-04-16,,,,Seed,,,,Yes,Falco is an IT company that provides solutions for financial companies to generate insights and analyze regulatory updates.,"Finance, FinTech, Information Technology",,https://www.falco.co/,,,,,Seed,1,,Antler,,1,"68,565"
Pre Seed Round - BoxHaul,https://www.crunchbase.com/funding_round/boxhaul-pre-seed--4a38e2de,BoxHaul,https://www.crunchbase.com/organization/boxhaul,Pre-Seed,"London, England, United Kingdom, Europe",2023-05-17,120000,GBP,149772,Seed,,,,Yes,BoxHaul is the UK's first container haulage marketplace that connects shippers to an instant carrier network.,"Logistics, Marketplace, SaaS, Transportation",,https://boxhaul.co.uk,,120000,GBP,149772,Seed,1,Antler,Antler,,1,"68,550"
Seed Round - Avioxx,https://www.crunchbase.com/funding_round/avioxx-seed--da53441d,Avioxx,https://www.crunchbase.com/organization/avioxx,Seed,"London, England, United Kingdom, Europe",2024-02-24,,,,Seed,,,,Yes,"Avioxx focuses on developing innovative, net zero sustainable jet fuels for advanced aviation applications.","Aerospace, Air Transportation, Fuel",,https://www.avioxx.co.uk,,,,,Seed,1,Trailfinders,Trailfinders,,1,"68,763"
Pre Seed Round - CamPlan AI,https://www.crunchbase.com/funding_round/camplan-ai-pre-seed--c540db26,CamPlan AI,https://www.crunchbase.com/organization/camplan-ai,Pre-Seed,"London, England, United Kingdom, Europe",2024-03-01,145000,GBP,183526,Seed,,,,Yes,AI-powered AR design copilot for interior spaces and floor plans.,"Architecture, Augmented Reality, Home Renovation, Interior Design, iOS, macOS, Software, Virtual Reality",,https://camplan.ai,,145000,GBP,183526,Seed,1,,Entrepreneurs First,,1,"69,152"
Pre Seed Round - WineFi,https://www.crunchbase.com/funding_round/winefi-9b48-pre-seed--3ffce993,WineFi,https://www.crunchbase.com/organization/winefi-9b48,Pre-Seed,"London, England, United Kingdom, Europe",2023-11-20,400000,GBP,500320,Seed,,,,Yes,WineFi is a platform that facilitates investment in diversified fine wine portfolios.,"FinTech, Food and Beverage, Wine And Spirits",,https://www.winefi.co,,1900000,GBP,2497420,Seed,2,SFC Capital,"Founders Capital, SFC Capital",1,2,"69,519"
Pre Seed Round - AugmentAero,https://www.crunchbase.com/funding_round/augmentaero-pre-seed--e5478ce9,AugmentAero,https://www.crunchbase.com/organization/augmentaero,Pre-Seed,"London, England, United Kingdom, Europe",2024-06-27,212499,GBP,268705,Seed,,,,Yes,"AugmentAero combines AR Technology with AI and machine learning for the aviation sector improving safety, efficiency and performance.","Air Transportation, Artificial Intelligence (AI), Machine Learning",,https://augmentaero.com/,,212499,GBP,268705,Seed,1,,SFC Capital,,1,"69,657"
Seed Round - Mad Moonwaters Media Ventures,https://www.crunchbase.com/funding_round/mad-moonwaters-media-ventures-seed--c8e91f60,Mad Moonwaters Media Ventures,https://www.crunchbase.com/organization/mad-moonwaters-media-ventures,Seed,"London, England, United Kingdom, Europe",2024-03-01,100000,USD,100000,Seed,,,,Yes,Content and media management,"Media and Entertainment, TV",,http://www.mttv.co.uk,,100000,USD,100000,Seed,1,SFC Capital,SFC Capital,,1,"70,082"
Pre Seed Round - Literal Labs,https://www.crunchbase.com/funding_round/literal-labs-pre-seed--350c7056,Literal Labs,https://www.crunchbase.com/organization/literal-labs,Pre-Seed,"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom, Europe",2023-03-21,,,,Seed,,,,Yes,"Developers of logic-based AI model training tools whose algorithms utilise propositional logic, Tsetlin Machine, and data binsarisation.","Application Specific Integrated Circuit (ASIC), Artificial Intelligence (AI), Field-Programmable Gate Array (FPGA), Machine Learning",,https://www.literal-labs.ai,,,,,Seed,2,,Cambridge Future Tech,,1,"70,126"
Pre Seed Round - FirstAid Pads,https://www.crunchbase.com/funding_round/firstaid-pads-pre-seed--81f48b71,FirstAid Pads,https://www.crunchbase.com/organization/firstaid-pads,Pre-Seed,"London, England, United Kingdom, Europe",2023-04-20,,,,Seed,,,,Yes,A company dedicated to providing a solution to the problem of emergency menstrual needs,"Medical, Personal Health, Pharmaceutical",,,,,,,Seed,1,Syndicate Group of Companies,Syndicate Group of Companies,1,1,"70,587"
Pre Seed Round - Eat Express,https://www.crunchbase.com/funding_round/eat-express-pre-seed--b42573b6,Eat Express,https://www.crunchbase.com/organization/eat-express,Pre-Seed,"Bradford, Bradford, United Kingdom, Europe",2023-08-21,500000,USD,500000,Seed,3200000,USD,3200000,Yes,"Mobile App, Delivery Platform.","Food Delivery, Software",,http://www.eatexpress.co.uk,,500000,USD,500000,Seed,1,Sajad Iqbal,Sajad Iqbal,,1,"70,776"
Pre Seed Round - ReInvent,https://www.crunchbase.com/funding_round/reinvent-d8af-pre-seed--c3fc68cb,ReInvent,https://www.crunchbase.com/organization/reinvent-d8af,Pre-Seed,"Weybridge, Surrey, United Kingdom, Europe",2023-05-16,120000,USD,120000,Seed,,,,Yes,ReInvent is an exclusive peer-to-peer ad network that helps increase revenue and promote products.,"Ad Network, Business Development, Marketing",,https://www.reinventecom.com,,120000,USD,120000,Seed,1,Antler,Antler,,1,"70,900"
Seed Round - The Attention Exchange,https://www.crunchbase.com/funding_round/the-attention-exchange-seed--1a8a2515,The Attention Exchange,https://www.crunchbase.com/organization/the-attention-exchange,Seed,"London, England, United Kingdom, Europe",2023-04-26,700000,GBP,872994,Seed,,,,Yes,The Attention Exchange is an advertising platform that helps advertisers to connect with consumers using real-time banking data.,"Advertising, Artificial Intelligence (AI), Banking, Brand Marketing, Finance",,https://attentionexchange.co.uk/,,700000,GBP,872994,Seed,1,,,,,"71,461"
Pre Seed Round - Kärtel Labs,https://www.crunchbase.com/funding_round/kärtel-labs-pre-seed--57f3090a,Kärtel Labs,https://www.crunchbase.com/organization/kärtel-labs,Pre-Seed,"London, England, United Kingdom, Europe",2023-02-01,75000,EUR,82596,Seed,50000,EUR,55064,Yes,Digital Transformation Lab,"Business Development, Incubators, Software, Web Development",,https://kartellabs.com,,75000,EUR,82596,Seed,1,Khay Digital Ltd,Khay Digital Ltd,,1,"71,879"
Seed Round - SocialInbox,https://www.crunchbase.com/funding_round/socialinbox-seed--218604fc,SocialInbox,https://www.crunchbase.com/organization/socialinbox,Seed,"London, England, United Kingdom, Europe",2023-10-03,250000,USD,250000,Seed,,,,Yes,AI based LinkedIn Relationship Manager for LinkedIn,"Artificial Intelligence (AI), Human Resources, UX Design",,https://socialinbox.io,Less than $1M,250000,USD,250000,Seed,1,Suisseblocks,Suisseblocks,,1,"73,418"
Pre Seed Round - TrainThis.AI,https://www.crunchbase.com/funding_round/trainthis-ai-pre-seed--1af33840,TrainThis.AI,https://www.crunchbase.com/organization/trainthis-ai,Pre-Seed,"London, England, United Kingdom, Europe",2023-09-28,200000,GBP,244085,Seed,,,,Yes,TrainThis.AI revolutionizes the way you manage and coach your team.,"Artificial Intelligence (AI), SaaS, Sales, Training",,https://trainthis.ai/,,200000,GBP,244085,Seed,1,SFC Capital,SFC Capital,,1,"73,982"
Pre Seed Round - CodeStory,https://www.crunchbase.com/funding_round/codestory-60bf-pre-seed--634fa30c,CodeStory,https://www.crunchbase.com/organization/codestory-60bf,Pre-Seed,"London, England, United Kingdom, Europe",2023-09-06,500000,USD,500000,Seed,,,,Yes,CodeStory is an AI based software development firm that help developers to work with AI in their daily workflows.,"Artificial Intelligence (AI), Information Technology, Software",,https://codestory.ai/,,500000,USD,500000,Seed,1,Y Combinator,"Saturnin Pugnet, Y Combinator",1,2,"74,115"
Seed Round - BIOME9,https://www.crunchbase.com/funding_round/biome9-seed--533b2d71,BIOME9,https://www.crunchbase.com/organization/biome9,Seed,"London, England, United Kingdom, Europe",2024-01-01,,,,Seed,,,,Yes,BIOME9 harnesses sophisticated generative AI to demystify the complex science of the canine gut microbiome through a home test.,"Pet, Service Industry",,https://biome9.com/,,,,,M&A,1,,Stonebridge PLC,,1,"74,139"
Pre Seed Round - Martee’s,https://www.crunchbase.com/funding_round/martee-s-pre-seed--4494f6d2,Martee’s,https://www.crunchbase.com/organization/martee-s,Pre-Seed,"London, England, United Kingdom, Europe",2023-06-29,,,,Seed,,,,Yes,"Martee’s revolutionizing workplace nutrition with a fully managed, self-serve healthy meals and snacks solution.","Food and Beverage, Nutrition",,https://www.martee.ai/,,,,,Seed,1,"Founders Factory, Nesta","Founders Factory, Nesta",,2,"74,731"
Seed Round - nexgAI,https://www.crunchbase.com/funding_round/nexgai-seed--1b577b98,nexgAI,https://www.crunchbase.com/organization/nexgai,Seed,"London, England, United Kingdom, Europe",2023-07-22,2000000,USD,2000000,Seed,,,,Yes,A Generative AI Platform company for Enterprise of all sizes,"Enterprise Software, Information Technology, Software",,http://www.nexgai.com,,2000000,USD,2000000,Seed,1,,,,,"74,989"
Pre Seed Round - PD Buddy,https://www.crunchbase.com/funding_round/pd-buddy-pre-seed--f7a3782b,PD Buddy,https://www.crunchbase.com/organization/pd-buddy,Pre-Seed,"Oxford, Oxfordshire, United Kingdom, Europe",2024-05-01,75000,USD,75000,Seed,,,,Yes,An app inspired by science helping to slow down Parkinson's disease progression and improve quality of life.,"Apps, Health Care, Mobile Apps","Women Founded, Women Led",https://pdbuddy.app/,,75000,USD,75000,Seed,1,,,,,"75,439"
Pre Seed Round - Anzen,https://www.crunchbase.com/funding_round/anzen-fa33-pre-seed--ff9c5181,Anzen,https://www.crunchbase.com/organization/anzen-fa33,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-15,120000,GBP,152264,Seed,,,,Yes,"Anzen is a climate wall with integrated heating, cooling, and heat recovery ventilation system.",,,https://www.anzenwalls.co.uk/,,120000,GBP,152264,Seed,1,Carbon13,Carbon13,1,1,"75,448"
Angel Round - Togetha,https://www.crunchbase.com/funding_round/togetha-angel--b1972b85,Togetha,https://www.crunchbase.com/organization/togetha,Angel,"London, England, United Kingdom, Europe",2023-10-15,500000,USD,500000,Seed,2500000,USD,2500000,Yes,Property management software,"Property Management, PropTech",,https://www.togetha.co.uk/,,500000,USD,500000,Seed,1,Andreas Ioannou,Andreas Ioannou,,1,"75,720"
Pre Seed Round - ditto,https://www.crunchbase.com/funding_round/ditto-4b6f-pre-seed--d3bbec43,ditto,https://www.crunchbase.com/organization/ditto-4b6f,Pre-Seed,"London, England, United Kingdom, Europe",2023-09-01,120000,GBP,151068,Seed,,,,Yes,Ditto is a platform that promotes talent sharing that emphasises the importance of upskilling.,"Human Resources, Marketplace, SaaS, Software",,http://www.dittotalent.com,,120000,GBP,151068,Seed,1,Antler,Antler,,1,"76,650"
Pre Seed Round - Hyde,https://www.crunchbase.com/funding_round/hyde-a941-pre-seed--2471dec8,Hyde,https://www.crunchbase.com/organization/hyde-a941,Pre-Seed,"London, England, United Kingdom, Europe",2023-07-18,,,,Seed,,,,Yes,A service for tourism that provides the best guides compiled by locals.,Travel,,https://www.hyde.city,,,,,Seed,1,Dukley,Dukley,,1,"76,846"
Pre Seed Round - Preview Health,https://www.crunchbase.com/funding_round/preview-health-pre-seed--567ce10a,Preview Health,https://www.crunchbase.com/organization/preview-health,Pre-Seed,"Coventry, Coventry, United Kingdom, Europe",2024-08-01,10000,AUD,6494,Seed,,,,Yes,Next generation diagnostics powered by AI,"Biotechnology, Health Care, Health Diagnostics",,https://www.preview.health/,,10000,AUD,6494,Seed,1,,UNSW Founders,,1,"76,906"
Pre Seed Round - Flexr Technologies,https://www.crunchbase.com/funding_round/flexr-technologies-pre-seed--8faca4f9,Flexr Technologies,https://www.crunchbase.com/organization/flexr-technologies,Pre-Seed,"London, England, United Kingdom, Europe",2023-05-12,120000,USD,120000,Seed,,,,Yes,Revolutionizing wellness with AI-driven insights for better movement and reduced injury risks.,"Artificial Intelligence (AI), Fitness, Wellness",,https://flexr.uk,,120000,USD,120000,Seed,1,Antler,Antler,,1,"76,923"
Pre Seed Round - Affiliate.ai,https://www.crunchbase.com/funding_round/affiliate-ai-pre-seed--90a45c17,Affiliate.ai,https://www.crunchbase.com/organization/affiliate-ai,Pre-Seed,"London, England, United Kingdom, Europe",2023-08-14,,,,Seed,,,,Yes,AI for the Affiliate Marketing Industry,Software,,http://affiliate.ai,,,,,Seed,1,,,,,"77,155"
Seed Round - Envio,https://www.crunchbase.com/funding_round/envio-71bf-seed--1e789c5a,Envio,https://www.crunchbase.com/organization/envio-71bf,Seed,"London, England, United Kingdom, Europe",2023-01-01,5000000,USD,5000000,Seed,10000000,USD,10000000,Yes,"Blockchain Indexer | Web3's Backend—the fastest, most flexible way to access on-chain data. Any EVM L1, L2, L3 & Fuel.","Blockchain, Developer Platform, Developer Tools, Infrastructure, Productivity Tools, Web3",,https://envio.dev/,,5000000,USD,5000000,Seed,1,,"6th Man Ventures, Ascensive Assets, Contango Digital Assets, CV VC, Daedalus Angel Syndicate, DegenScore, Encode Club, IDEO CoLab Ventures, KeyChain Capital, Maven 11 Capital, MetaCartel Ventures, Morningstar Ventures, Paribu Ventures, Raba Partnership",,14,"77,206"
Seed Round - Open Predictor Clinical Intelligence,https://www.crunchbase.com/funding_round/open-predictor-clinical-intelligence-seed--112d8815,Open Predictor Clinical Intelligence,https://www.crunchbase.com/organization/open-predictor-clinical-intelligence,Seed,"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom, Europe",2024-11-04,600000,GBP,777258,Seed,,,,Yes,OPCI is a MedTech company that predicts patients potential post-operative problems to help clinicians make decisions.,,,https://opci.co/,,600000,GBP,777258,Seed,2,,,,,"77,657"
Seed Round - Tessl,https://www.crunchbase.com/funding_round/tessl-seed--38d40fb1,Tessl,https://www.crunchbase.com/organization/tessl,Seed,"London, England, United Kingdom, Europe",2024-04-01,25000000,USD,25000000,Seed,,,,Yes,Tessl transforms software development for the AI era with its AI native development approach.,"Artificial Intelligence (AI), Software, Software Engineering",,https://tesslai.uk,$1M to $10M,125000000,USD,125000000,Early Stage Venture,2,"boldstart ventures, Google Ventures","Ameet Patel, boldstart ventures, Darkmode Ventures, Google Ventures",,4,"78,219"
