Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Tickething,https://www.crunchbase.com/funding_round/tickething-seed--f937c935,Tickething,https://www.crunchbase.com/organization/tickething,Seed,"Budapest, Budapest, Hungary, Europe",2017-10-17,258000,EUR,303679,Seed,,,,Yes,Marketplace to safely and conveniently buy and sell your e-tickets,"Communities, E-Commerce, Marketplace, Online Portals, Ticketing",,https://www.tickething.com/,,478679,USD,478679,M&A,3,,Hiventures,,1,"461,002"
Pre Seed Round - Medika Pro,https://www.crunchbase.com/funding_round/medika-pro-kft-pre-seed--dce11d57,Medika Pro,https://www.crunchbase.com/organization/medika-pro-kft,Pre-Seed,"Sopron, Gyor-Moson-Sopron, Hungary, Europe",2018-12-12,15000,EUR,17057,Seed,,,,Yes,Medika Pro is a manufacturer of pH measuring medical devices.,"Developer Tools, Health Care, Industrial, Productivity Tools",,https://www.medika.company/,Less than $1M,101429,EUR,118163,Seed,3,,Hiventures,,1,"461,165"
Pre Seed Round - OOT Technologies Kft,https://www.crunchbase.com/funding_round/oot-technologies-kft-pre-seed--7ebdb58c,OOT Technologies Kft,https://www.crunchbase.com/organization/oot-technologies-kft,Pre-Seed,"Siófok, Somogy, Hungary, Europe",2018-07-06,30000,EUR,35261,Seed,,,,Yes,OOT Technologies is a developer of electronic devices designed to make smart homes.,"Information Technology, Robotics, Software",,http://www.oott.hu,Less than $1M,30000,EUR,35261,Seed,1,,Hiventures,,1,"469,450"
Seed Round - EDMdesigner,https://www.crunchbase.com/funding_round/edmdesigner-seed--3e32bbc2,EDMdesigner,https://www.crunchbase.com/organization/edmdesigner,Seed,"Budapest, Budapest, Hungary, Europe",2013-10-11,200000,USD,200000,Seed,,,,Yes,"Responsive email editor for end users, agencies, brands and 100% white-label integration into any software","Information Services, Information Technology, Software",,http://edmdesigner.com,$1M to $10M,200000,USD,200000,Seed,1,,iCatapult,,1,"469,605"
Seed Round - Scienceboost Kft,https://www.crunchbase.com/funding_round/scienceboost-kft-seed--e7178dfc,Scienceboost Kft,https://www.crunchbase.com/organization/scienceboost-kft,Seed,"Hodmezovasarhely, Csongrad, Hungary, Europe",2020-11-26,210000,EUR,250129,Seed,,,,Yes,Scienceboost Kft,"Computer, Information Technology, Software",,,,694000,EUR,811320,Seed,3,,Hiventures,,1,"477,266"
Seed Round - RF Anatomy,https://www.crunchbase.com/funding_round/rf-anatomy-seed--95e009da,RF Anatomy,https://www.crunchbase.com/organization/rf-anatomy,Seed,"Debrecen, Debrecen, Hungary, Europe",2017-12-06,258000,EUR,304544,Seed,,,,Yes,"RF Anatomy is an edtech firm which developed an anatomy app, online platform and printed human anatomy atlas with AR technology.","EdTech, Education, Medical",,http://rfanatomy.net,Less than $1M,261300,EUR,308068,Seed,2,,Hiventures,,1,"477,325"
Seed Round - Beeem,https://www.crunchbase.com/funding_round/beeem-seed--f82bfb94,Beeem,https://www.crunchbase.com/organization/beeem,Seed,"Pécs, Pecs, Hungary, Europe",2017-01-25,30000,EUR,32257,Seed,570000,EUR,612887,Yes,"Engage anyone around on their phone without apps, QR codes or typing.","Concerts, Content Marketing, Digital Marketing, Events, Marketing, Mobile Advertising, Retail, SEO",,https://www.beeem.co,Less than $1M,60000,EUR,65842,Seed,2,,StartupYard,,1,"461,370"
Seed Round - Anvert Kft,https://www.crunchbase.com/funding_round/anvert-kft-seed--99c805d8,Anvert Kft,https://www.crunchbase.com/organization/anvert-kft,Seed,"Szeged, Szeged, Hungary, Europe",2020-09-10,342000,EUR,404399,Seed,,,,Yes,Anvert is a web-based app that reduces the time spent on tracking email conversations in businesses.,"Apps, Messaging, Mobile Apps",,https://www.anvert.com,$1M to $10M,488667,EUR,569452,Seed,4,,Hiventures,,1,"482,910"
Angel Round - SmartMobileVision,https://www.crunchbase.com/funding_round/smartmobilevision-angel--36f830ee,SmartMobileVision,https://www.crunchbase.com/organization/smartmobilevision,Angel,"Budapest, Budapest, Hungary, Europe",2015-06-01,235000,USD,235000,Seed,,,,Yes,"SMV is a SW developing SME providing computer vision-based solutions on portable devices especially AR/MR solutions in industry 4.0, fashion","3D Technology, Augmented Reality, Automotive, Computer Vision, Construction, Fashion, Mobile Apps, Software, Virtual Reality",,http://www.smartmobilevision.com,$1M to $10M,235000,USD,235000,Seed,1,,Ferenc Balazs,,1,"469,776"
Seed Round - Liber8Tech Hungary Kft,https://www.crunchbase.com/funding_round/liber8tech-hungary-kft-seed--ee03d2c2,Liber8Tech Hungary Kft,https://www.crunchbase.com/organization/liber8tech-hungary-kft,Seed,"Budapest, Budapest, Hungary, Europe",2017-10-01,2810,EUR,3318,Seed,,,,Yes,Liber8Tech Hungary Kft ,,,http://www.liber8tech.com/,,34810,EUR,37030,Seed,2,,Hiventures,,1,"461,867"
Seed Round - Pressenger Kft,https://www.crunchbase.com/funding_round/pressenger-kft-seed--c08fb6a9,Pressenger Kft,https://www.crunchbase.com/organization/pressenger-kft,Seed,"Szombathely, Vas, Hungary, Europe",2020-06-09,213000,EUR,241379,Seed,,,,Yes,Pressenger develops a software development kit that offers mobile notifications for android phones.,"Brand Marketing, Digital Media, Mobile Advertising, Software",,http://pressenger.com,$1M to $10M,1595568,USD,1595568,Seed,5,,Hiventures,,1,"483,097"
Pre Seed Round - Tenancy Hungary,https://www.crunchbase.com/funding_round/tenancy-hungary-kft-pre-seed--e5ee03d8,Tenancy Hungary,https://www.crunchbase.com/organization/tenancy-hungary-kft,Pre-Seed,"Budaörs, Pest, Hungary, Europe",2018-10-30,15000,EUR,17020,Seed,,,,Yes,Tenancy Hungary is an automobile leasing offerings agency that specializes in the rental and real estate contracting services.,Real Estate,,https://www.tenancy.hu,,30000,EUR,35634,Seed,2,,Hiventures,,1,"471,549"
Seed Round - Supp.li,https://www.crunchbase.com/funding_round/supp-li-seed--d8eabbd2,Supp.li,https://www.crunchbase.com/organization/supp-li,Seed,"Szolnok, Jasz-Nagykun-Szolnok, Hungary, Europe",2021-01-06,313000,EUR,386193,Seed,,,,Yes,Supp.li is a food marketplace that connects farmers with restaurants and retailers by trading delicacies and milkmaid products.,"E-Commerce, Food and Beverage, Food Processing",,https://www.supp.li/,Less than $1M,778000,EUR,905578,Seed,3,,Hiventures,,1,"471,630"
Pre Seed Round - GamerHours,https://www.crunchbase.com/funding_round/gamerhours-kft-pre-seed--6ca54380,GamerHours,https://www.crunchbase.com/organization/gamerhours-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-01-29,15000,EUR,18572,Seed,,,,Yes,GamerHours links aspiring gamers with professional coaches who give them with one-on-one personalized coaching.,,,http://gamerhours.com,,30000,EUR,35983,Seed,2,,Hiventures,,1,"464,130"
Pre Seed Round - Symbioneer Kft.,https://www.crunchbase.com/funding_round/symbioneer-kft-pre-seed--6efabaa8,Symbioneer Kft.,https://www.crunchbase.com/organization/symbioneer-kft,Pre-Seed,"Eger, Heves, Hungary, Europe",2019-03-11,30000,EUR,33777,Seed,,,,Yes,Symbioneer Kft.,,,,,30000,EUR,33777,Seed,1,,Hiventures,,1,"471,879"
Seed Round - Sybrillo Kft,https://www.crunchbase.com/funding_round/sybrillo-kft-seed--e786affd,Sybrillo Kft,https://www.crunchbase.com/organization/sybrillo-kft,Seed,"Budapest, Budapest, Hungary, Europe",2017-10-12,790000,EUR,934668,Seed,,,,Yes,Sybrillo is an accessory that is controlled by the Sybrillo app on your smartphone.,"Android, Apps, iOS, Software",,https://sybrillo.com/,,790000,EUR,934668,Seed,1,,Hiventures,,1,"462,144"
Seed Round - Sixide Kft,https://www.crunchbase.com/funding_round/sixside-kft-seed--04c762a8,Sixide Kft,https://www.crunchbase.com/organization/sixside-kft,Seed,"Budapest, Budapest, Hungary, Europe",2017-12-22,130000,EUR,154154,Seed,,,,Yes,Sixide offers 3D digital advertising solutions.,"3D Technology, Advertising, Publishing",,https://sixide.com/,,130000,EUR,154154,Seed,1,,Hiventures,,1,"462,157"
Seed Round - Transcarga.pe,https://www.crunchbase.com/funding_round/transcarga-pe-seed--894e12e4,Transcarga.pe,https://www.crunchbase.com/organization/transcarga-pe,Seed,"Pér, Gyor-Moson-Sopron, Hungary, Europe",2013-09-01,50000,USD,50000,Seed,,,,Yes,TransCarga is a transportation-focused company that helps optimize logistics processes.,"Logistics, Public Transportation, Transportation",,http://www.transcarga.pe,,50000,USD,50000,Seed,1,,Wayra,,1,"483,505"
Pre Seed Round - App Media,https://www.crunchbase.com/funding_round/app-media-2-pre-seed--e13b49b0,App Media,https://www.crunchbase.com/organization/app-media-2,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2015-03-01,,,,Seed,,,,Yes,"App Media specializes in the fields of media, mobile apps, and entertainment.","Media and Entertainment, Mobile Apps",,http://appmedia.io/,Less than $1M,,,,M&A,1,,Drukka Startup Studio,,1,"483,535"
Pre Seed Round - Ewiser Forecast,https://www.crunchbase.com/funding_round/ewiser-forecast-kft-pre-seed--30d5655a,Ewiser Forecast,https://www.crunchbase.com/organization/ewiser-forecast-kft,Pre-Seed,"Cirák, Gyor-Moson-Sopron, Hungary, Europe",2018-03-22,30000,EUR,36973,Seed,,,,Yes,Ewiser Forecast is a personal energy forecasting advisory firm.,,,https://ewiserforecast.com/,,30000,EUR,36973,Seed,1,,Hiventures,,1,"483,564"
Pre Seed Round - Qatalyst Kutató és Fejlesztő Kft,https://www.crunchbase.com/funding_round/qatalyst-kutató-és-fejlesztő-kft-pre-seed--db5d0507,Qatalyst Kutató és Fejlesztő Kft,https://www.crunchbase.com/organization/qatalyst-kutató-és-fejlesztő-kft,Pre-Seed,"Taszár, Somogy, Hungary, Europe",2018-03-23,100000,EUR,123595,Seed,,,,Yes,Qatalyst Kutató és Fejlesztő Kft ,E-Commerce,,http://qatalyst.tech,,130000,EUR,158864,Seed,3,,Hiventures,,1,"483,628"
Pre Seed Round - InStoore Kft.,https://www.crunchbase.com/funding_round/instoore-kft-pre-seed--23f83502,InStoore Kft.,https://www.crunchbase.com/organization/instoore-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2018-12-12,30000,EUR,34113,Seed,,,,Yes,InStoore Kft.,,,http://instoore.com/,,30000,EUR,34113,Seed,1,,Hiventures,,1,"465,989"
Seed Round - indivizo,https://www.crunchbase.com/funding_round/indivizo-seed--3f3bfa73,indivizo,https://www.crunchbase.com/organization/indivizo,Seed,"Budapest, Budapest, Hungary, Europe",2019-02-12,,,,Seed,,,,Yes,indivizo is a recruitment workflow management SaaS that specializes in video interviews.,"Recruiting, SaaS, Video Streaming",,http://www.indivizo.com,Less than $1M,1239000,EUR,1404880,Seed,7,,OXO Technologies Holding,,1,"472,138"
Pre Seed Round - IpVision Kft.,https://www.crunchbase.com/funding_round/ipvision-kft-pre-seed--0b7cebab,IpVision Kft.,https://www.crunchbase.com/organization/ipvision-kft,Pre-Seed,"Lovas, Veszprem, Hungary, Europe",2020-08-31,133333,EUR,159156,Seed,,,,Yes,IpVision Kft.,,,,,163333,EUR,193075,Seed,2,,Hiventures,,1,"483,641"
Pre Seed Round - Glassling Kft.,https://www.crunchbase.com/funding_round/glassling-kft-pre-seed--02ff110e,Glassling Kft.,https://www.crunchbase.com/organization/glassling-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-08-29,30000,EUR,33178,Seed,,,,Yes,Glassling Kft. company designs a hardware and software package that converts spoken language into sign language using an avatar.,Language Learning,,https://www.glacces.com/,,30000,EUR,33178,Seed,1,,Hiventures,,1,"462,504"
Pre Seed Round - Appartme Kft,https://www.crunchbase.com/funding_round/appartme-kft-pre-seed--7de8c066,Appartme Kft,https://www.crunchbase.com/organization/appartme-kft,Pre-Seed,"Mórahalom, Csongrad, Hungary, Europe",2018-09-11,15000,EUR,17394,Seed,,,,Yes,Appartme Kft offers mobile application in development on the market.,"iOS, Mobile Apps, Software",,https://www.appartme.com/,,30000,EUR,35241,Seed,2,,Hiventures,,1,"483,848"
Pre Seed Round - Skillio,https://www.crunchbase.com/funding_round/skillio-pre-seed--be02334d,Skillio,https://www.crunchbase.com/organization/skillio,Pre-Seed,"Pécs, Pecs, Hungary, Europe",2018-07-13,100000,EUR,116982,Seed,,,,Yes,Skillio is a social learning network for UX/UI designers.,"Information Technology, Software, UX Design",,https://skillio.net,,130000,EUR,152540,Seed,2,,Hiventures,,1,"483,877"
Pre Seed Round - Lupfe Kft,https://www.crunchbase.com/funding_round/lupfe-kft-pre-seed--a1bc8b16,Lupfe Kft,https://www.crunchbase.com/organization/lupfe-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-04-09,100000,EUR,112656,Seed,,,,Yes,Lupfe Kft develops generator-set solutions that removes flight duration issues of the electric rotary wing aircraft market.,,,http://www.lupfe.com,,130000,EUR,147616,Seed,2,,Hiventures,,1,"462,664"
Seed Round - Szabadszínész Kft.,https://www.crunchbase.com/funding_round/szabadszínész-kft-seed--926491f5,Szabadszínész Kft.,https://www.crunchbase.com/organization/szabadszínész-kft,Seed,"Budapest, Budapest, Hungary, Europe",2020-03-17,194000,EUR,213719,Seed,,,,Yes,Szabadsznész is a marketplace for actors and productions.,Marketplace,,https://szabadszinesz.hu,,388000,EUR,431427,Seed,2,,Hiventures,,1,"466,382"
Pre Seed Round - Digitális Ugróiskola Kft.,https://www.crunchbase.com/funding_round/digitális-ugróiskola-kft-pre-seed--f3ee1eca,Digitális Ugróiskola Kft.,https://www.crunchbase.com/organization/digitális-ugróiskola-kft,Pre-Seed,"Miskolc, Miskolc, Hungary, Europe",2019-06-14,30000,EUR,33689,Seed,,,,Yes,Digitális Ugróiskola Kft.,,,,,30000,EUR,33689,Seed,1,,Hiventures,,1,"466,411"
Pre Seed Round - Anon Kft.,https://www.crunchbase.com/funding_round/anon-kft-4df8-pre-seed--74cd5478,Anon Kft.,https://www.crunchbase.com/organization/anon-kft-4df8,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-06-27,100000,EUR,113715,Seed,,,,Yes,Anon Kft. is a Q&A-based social network app that provides a question and answers application for users.,,,http://anon.pm/,,159018,USD,159018,Seed,4,,Hiventures,,1,"467,512"
Seed Round - ulockme,https://www.crunchbase.com/funding_round/ulockme-seed--291df37e,ulockme,https://www.crunchbase.com/organization/ulockme,Seed,"Budapest, Budapest, Hungary, Europe",2015-12-16,51000,EUR,55620,Seed,,,,Yes,ulockme is the Most Secure Smartlock,"Consumer Electronics, Electronics, Mobile Apps, Security, Smart Building, Smart Home, Wireless",,http://www.ulockme.com,,126000,EUR,140590,Seed,2,,Conor Seed Capital Fund,,1,"467,573"
Pre Seed Round - Firmpalace.com,https://www.crunchbase.com/funding_round/firmpalace-com-pre-seed--ce9efb80,Firmpalace.com,https://www.crunchbase.com/organization/firmpalace-com,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2015-01-01,,,,Seed,,,,Yes,One stop shop for setting up your international business,"E-Commerce, Legal, Online Portals",,https://firmpalace.com,$1M to $10M,,,,Seed,1,,Drukka Startup Studio,,1,"483,974"
Seed Round - Fairfood,https://www.crunchbase.com/funding_round/fairfood-seed--22532f1d,Fairfood,https://www.crunchbase.com/organization/fairfood,Seed,"Budapest, Budapest, Hungary, Europe",2017-01-01,,,,Seed,,,,Yes,Fairfood combine online food ordering and charity.,"E-Commerce, Food and Beverage, Online Portals",,http://www.fairfood.hu,,,,,Seed,1,,Startup Campus,,1,"463,063"
Pre Seed Round - IntelliWeights Kft,https://www.crunchbase.com/funding_round/intelliweights-kft-pre-seed--74350c33,IntelliWeights Kft,https://www.crunchbase.com/organization/intelliweights-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-01-07,100000,EUR,114784,Seed,,,,Yes,IntelliWeights Kft ,,,https://www.intelliweights.com,,130000,EUR,151132,Seed,3,,Hiventures,,1,"473,178"
Angel Round - HelpyNet,https://www.crunchbase.com/funding_round/helpynet-angel--b0dd7fb8,HelpyNet,https://www.crunchbase.com/organization/helpynet,Angel,"Budapest, Budapest, Hungary, Europe",2014-09-01,110000,EUR,144422,Seed,,,,Yes,HelpyNet’s solution is a free application linked with real time working Central Control System (CCS).,"Business Information Systems, IT Infrastructure, Public Safety",,http://helpynet.com,,110000,EUR,144422,Seed,1,,Conor Seed Capital Fund,,1,"468,438"
Seed Round - OrthoPred,https://www.crunchbase.com/funding_round/orthopred-kft-seed--cd177447,OrthoPred,https://www.crunchbase.com/organization/orthopred-kft,Seed,"Gyor, Gyor, Hungary, Europe",2020-11-10,226000,EUR,267097,Seed,,,,Yes,OrthoPred designs a software framework for autonomous medical image interpretation.,"Artificial Intelligence (AI), Machine Learning, Medical",,https://www.orthopred.com/,Less than $1M,484000,EUR,556963,Seed,2,,Hiventures,,1,"468,446"
Seed Round - Textiltech Kft.,https://www.crunchbase.com/funding_round/textiltech-kft-seed--3f404155,Textiltech Kft.,https://www.crunchbase.com/organization/textiltech-kft,Seed,"Budapest, Budapest, Hungary, Europe",2018-12-21,,,,Seed,,,,Yes,on-demand textil cleaning,,,,,,,,Seed,1,,Drukka Startup Studio,,1,"473,274"
Seed Round - Webkey,https://www.crunchbase.com/funding_round/webkey-development-kft-seed--f3a7c546,Webkey,https://www.crunchbase.com/organization/webkey-development-kft,Seed,"Szeged, Szeged, Hungary, Europe",2020-12-14,323000,EUR,392408,Seed,,,,Yes,Android remote access tool,"Android, Information Technology, Internet, Internet of Things, Software",,https://webkeyapp.com/,Less than $1M,703000,EUR,820866,Seed,3,,Hiventures,,1,"473,534"
Seed Round - DreamJo.bs,https://www.crunchbase.com/funding_round/dreamjo-bs-seed--24cf7a44,DreamJo.bs,https://www.crunchbase.com/organization/dreamjo-bs,Seed,"Budapest, Budapest, Hungary, Europe",2020-09-10,323000,EUR,381932,Seed,,,,Yes,DreamJo.bs help you to really see the company you are applying for and to find a job that you will love!,"Recruiting, Search Engine",,https://dreamjo.bs/en,,981932,USD,981932,Seed,4,,Hiventures,,1,"463,432"
Seed Round - L&D Apps,https://www.crunchbase.com/funding_round/l-d-apps-seed--4ce7f8a6,L&D Apps,https://www.crunchbase.com/organization/l-d-apps,Seed,"Budapest, Budapest, Hungary, Europe",2013-07-12,,,,Seed,,,,Yes,"Provides a Sales Professional app, a tool for the development of sales skills.","Mobile Apps, Professional Services, Sales, Software",,http://lndapps.com/kkv/,$1M to $10M,,,,Seed,1,,Conor Seed Capital Fund,,1,"484,912"
Pre Seed Round - GREENWAVE Technology Kft,https://www.crunchbase.com/funding_round/greenwave-technology-kft-pre-seed--7c82480c,GREENWAVE Technology Kft,https://www.crunchbase.com/organization/greenwave-technology-kft,Pre-Seed,"Szigetszentmárton, Pest, Hungary, Europe",2019-01-14,15000,EUR,17210,Seed,,,,Yes,GREENWAVE Technology Kft ,Robotics,,,,30000,EUR,35049,Seed,2,,Hiventures,,1,"485,110"
Seed Round - Stylehub.,https://www.crunchbase.com/funding_round/stylehub-com-seed--9c3292ea,Stylehub.,https://www.crunchbase.com/organization/stylehub-com,Seed,"Budapest, Budapest, Hungary, Europe",2020-01-10,661000,EUR,735098,Seed,,,,Yes,The first truly global ecommerce platform designed to help fashion and lifestyle brands maximize sales and connect with customers.,"E-Commerce, E-Commerce Platforms, Fashion, SaaS, Software",,https://stylehub.com,$1M to $10M,1145000,EUR,1289326,Seed,4,,Hiventures,,1,"470,179"
